product_id,warehouse,stock_quantity,reorder_level,last_stock_update,is_active,created_at,updated_at
536,Bengaluru Warehouse,46,28,2026-04-17,True,2026-01-06 00:29:41,2026-06-30 04:04:20
537,Mumbai Warehouse,98,21,2025-07-21,True,2025-08-25 03:11:37,2026-07-11 16:55:44
538,Hyderabad Warehouse,87,47,2025-09-11,True,2025-10-06 14:52:44,2026-06-27 18:57:49
539,Hyderabad Warehouse,222,39,2025-09-08,True,2026-06-15 19:53:57,2026-06-30 05:36:06
540,Delhi Warehouse,328,48,2026-04-04,True,2025-10-26 14:01:06,2026-07-12 23:58:03
541,Bengaluru Warehouse,169,12,2026-07-15,True,2025-12-29 19:23:25,2026-06-17 22:21:28
542,Bengaluru Warehouse,454,33,2025-12-07,True,2025-12-16 14:34:27,2026-07-05 21:00:41
543,Bengaluru Warehouse,238,28,2025-08-15,True,2025-11-20 01:04:52,2026-06-26 13:05:34
544,Chennai Warehouse,228,50,2026-03-31,True,2026-03-03 03:09:07,2026-07-09 09:48:45
545,Delhi Warehouse,494,43,2025-08-25,True,2025-10-09 17:57:38,2026-07-13 18:32:49
546,Bengaluru Warehouse,76,29,2025-09-01,True,2026-03-31 03:05:13,2026-06-25 16:39:57
547,Delhi Warehouse,10,10,2026-03-06,True,2026-03-16 16:06:39,2026-06-16 09:42:02
548,Bengaluru Warehouse,480,25,2025-09-12,True,2026-04-13 04:46:24,2026-06-25 12:30:49
549,Chennai Warehouse,221,44,2025-12-22,True,2025-08-07 15:12:19,2026-06-16 22:10:54
550,Bengaluru Warehouse,494,47,2026-04-21,True,2025-10-28 07:06:15,2026-06-26 08:49:47
551,Delhi Warehouse,81,48,2025-07-17,True,2026-02-06 05:55:48,2026-06-22 16:30:15
552,Bengaluru Warehouse,287,30,2025-12-01,True,2026-04-28 18:55:11,2026-06-26 08:09:40
553,Delhi Warehouse,81,48,2026-05-21,True,2025-09-16 10:09:47,2026-06-23 13:04:26
554,Mumbai Warehouse,80,18,2026-01-24,True,2026-04-30 21:19:25,2026-06-25 23:32:58
555,Bengaluru Warehouse,311,25,2026-04-13,True,2025-09-08 12:33:31,2026-06-25 00:06:30
556,Delhi Warehouse,482,27,2025-11-29,True,2026-05-29 15:20:24,2026-07-01 00:39:42
557,Mumbai Warehouse,264,24,2026-02-26,True,2025-12-27 10:27:06,2026-06-20 05:15:48
558,Bengaluru Warehouse,180,37,2026-04-07,True,2025-08-30 22:59:17,2026-07-01 18:15:10
559,Delhi Warehouse,96,24,2025-11-23,True,2025-10-17 02:15:00,2026-06-25 12:39:22
560,Chennai Warehouse,52,29,2025-08-17,True,2025-10-07 16:11:25,2026-07-08 23:28:31
561,Bengaluru Warehouse,206,45,2026-04-07,True,2025-08-27 14:22:41,2026-07-15 08:29:19
562,Chennai Warehouse,48,50,2025-10-02,True,2026-03-19 10:24:30,2026-07-07 01:50:03
563,Mumbai Warehouse,360,19,2025-09-30,True,2026-05-31 20:34:24,2026-06-22 04:39:36
564,Delhi Warehouse,105,30,2026-06-14,True,2026-02-05 22:11:16,2026-07-07 04:30:15
565,Chennai Warehouse,414,44,2026-01-11,True,2025-09-26 14:56:49,2026-06-19 01:35:55
566,Chennai Warehouse,121,14,2025-10-06,True,2026-01-15 00:29:07,2026-07-01 20:09:03
567,Hyderabad Warehouse,473,18,2025-09-20,True,2026-04-08 07:47:46,2026-06-30 05:03:53
568,Bengaluru Warehouse,132,50,2026-01-31,True,2026-06-07 18:44:25,2026-07-11 21:30:40
569,Hyderabad Warehouse,37,42,2026-04-14,True,2026-05-25 22:43:38,2026-07-14 09:42:45
570,Hyderabad Warehouse,322,30,2026-04-29,True,2026-03-19 02:00:29,2026-07-13 01:38:32
571,Delhi Warehouse,13,13,2025-12-11,True,2026-04-22 04:17:46,2026-06-23 09:25:55
572,Delhi Warehouse,172,16,2025-12-04,True,2026-04-01 18:08:20,2026-06-21 08:27:19
573,Chennai Warehouse,380,28,2025-12-28,True,2025-08-05 02:38:19,2026-07-02 05:50:26
574,Mumbai Warehouse,17,37,2026-01-20,True,2025-12-02 12:45:54,2026-07-04 02:07:41
575,Bengaluru Warehouse,450,28,2025-07-16,True,2026-01-15 07:47:29,2026-06-27 21:14:59
576,Delhi Warehouse,466,37,2026-02-10,True,2026-06-09 20:28:15,2026-06-29 19:22:49
577,Delhi Warehouse,410,20,2025-08-27,True,2026-03-30 06:54:44,2026-07-09 19:33:04
578,Hyderabad Warehouse,460,45,2025-09-28,True,2026-01-08 20:32:29,2026-07-09 08:04:39
579,Delhi Warehouse,485,45,2026-02-07,True,2025-08-02 07:34:30,2026-06-20 01:27:15
580,Mumbai Warehouse,206,18,2026-03-16,True,2025-10-22 20:24:43,2026-07-11 18:59:47
581,Bengaluru Warehouse,35,33,2025-08-30,True,2025-11-14 18:08:32,2026-06-25 11:10:19
582,Delhi Warehouse,75,10,2026-05-27,True,2025-12-27 02:25:52,2026-07-07 14:25:48
583,Mumbai Warehouse,96,23,2026-02-10,True,2026-04-01 16:46:10,2026-06-29 18:19:09
584,Hyderabad Warehouse,479,43,2026-03-17,True,2026-03-16 21:04:05,2026-07-13 02:53:46
585,Chennai Warehouse,394,20,2026-03-28,True,2025-08-23 02:34:05,2026-06-21 10:53:02
586,Chennai Warehouse,143,39,2026-04-05,True,2026-04-17 04:48:11,2026-07-02 12:08:10
587,Hyderabad Warehouse,65,37,2026-04-16,True,2025-08-16 09:29:29,2026-07-06 16:28:35
588,Delhi Warehouse,111,46,2025-11-12,True,2026-04-17 04:42:52,2026-06-28 18:57:30
589,Hyderabad Warehouse,65,49,2026-07-10,True,2025-08-08 10:13:02,2026-07-12 06:37:54
590,Mumbai Warehouse,308,35,2026-03-22,True,2026-03-31 22:59:07,2026-07-04 03:21:38
591,Hyderabad Warehouse,478,46,2025-12-13,True,2026-03-24 20:26:53,2026-06-23 00:52:39
592,Chennai Warehouse,237,37,2026-07-07,True,2025-12-19 11:59:37,2026-06-26 21:31:10
593,Bengaluru Warehouse,259,43,2025-11-27,True,2026-05-07 20:28:00,2026-06-24 18:11:04
594,Chennai Warehouse,21,38,2025-08-05,True,2025-07-30 23:22:39,2026-07-05 17:32:24
595,Mumbai Warehouse,359,19,2026-03-17,True,2026-03-30 19:41:18,2026-06-28 02:50:39
596,Mumbai Warehouse,227,46,2025-12-07,True,2025-12-16 18:58:06,2026-07-12 22:40:00
597,Chennai Warehouse,62,36,2025-08-08,True,2026-05-31 12:57:46,2026-06-30 16:00:01
598,Delhi Warehouse,434,28,2025-11-09,True,2026-06-01 00:20:27,2026-06-17 03:21:35
599,Mumbai Warehouse,301,22,2026-05-07,True,2026-01-27 07:00:30,2026-06-21 09:31:46
600,Mumbai Warehouse,434,22,2026-01-18,True,2026-06-09 01:22:40,2026-07-07 08:20:27
601,Bengaluru Warehouse,474,15,2026-01-04,True,2025-08-17 14:13:46,2026-07-10 11:09:45
602,Mumbai Warehouse,65,10,2026-04-27,True,2025-11-16 09:14:06,2026-06-22 17:43:17
603,Bengaluru Warehouse,401,10,2025-07-23,True,2026-05-23 17:27:57,2026-06-17 15:26:26
604,Mumbai Warehouse,304,41,2025-08-17,True,2026-04-02 03:19:26,2026-06-23 17:31:38
605,Mumbai Warehouse,30,37,2025-10-30,True,2025-11-16 23:34:29,2026-06-23 16:47:37
606,Delhi Warehouse,418,23,2026-02-18,True,2025-10-29 20:35:38,2026-07-12 19:24:20
607,Hyderabad Warehouse,77,49,2026-07-12,True,2025-12-19 10:51:34,2026-06-16 15:02:20
608,Bengaluru Warehouse,417,34,2025-08-27,True,2025-07-31 04:25:54,2026-06-17 09:07:20
609,Bengaluru Warehouse,443,49,2026-04-04,True,2026-05-26 22:42:59,2026-07-01 10:33:48
610,Bengaluru Warehouse,176,17,2026-06-09,True,2025-11-26 15:22:04,2026-07-01 07:16:42
611,Hyderabad Warehouse,289,35,2025-10-15,True,2025-10-03 16:21:27,2026-06-27 23:59:56
612,Bengaluru Warehouse,93,15,2026-04-29,True,2026-06-04 10:22:58,2026-07-05 01:25:25
613,Bengaluru Warehouse,289,48,2026-05-21,True,2025-08-19 20:15:01,2026-06-26 09:23:12
614,Mumbai Warehouse,26,46,2025-11-11,True,2026-03-10 08:25:18,2026-07-10 21:00:35
615,Mumbai Warehouse,180,16,2025-11-13,True,2026-04-01 19:43:59,2026-06-28 19:51:41
616,Chennai Warehouse,437,34,2025-12-20,True,2025-08-20 16:20:07,2026-06-18 17:39:56
617,Bengaluru Warehouse,240,42,2026-01-03,True,2025-10-03 19:09:34,2026-06-21 03:02:49
618,Delhi Warehouse,164,42,2025-09-30,True,2026-05-20 08:50:46,2026-07-05 17:33:08
619,Chennai Warehouse,279,48,2025-08-16,True,2025-08-03 13:46:56,2026-07-15 18:56:29
620,Delhi Warehouse,419,15,2026-04-20,True,2026-02-23 05:58:17,2026-07-12 19:38:58
621,Bengaluru Warehouse,209,36,2026-01-05,True,2026-06-12 03:11:11,2026-06-27 19:10:30
622,Chennai Warehouse,202,39,2025-09-18,True,2025-11-30 12:24:50,2026-06-22 19:50:07
623,Delhi Warehouse,448,31,2025-09-22,True,2026-01-05 15:44:37,2026-07-09 08:29:58
624,Chennai Warehouse,436,12,2026-05-24,True,2025-11-13 19:44:53,2026-06-27 15:36:49
625,Delhi Warehouse,464,26,2025-08-02,True,2025-07-21 18:15:13,2026-07-01 19:22:47
626,Chennai Warehouse,460,48,2025-08-28,True,2025-11-08 22:57:17,2026-07-12 16:24:33
627,Chennai Warehouse,131,21,2026-06-02,True,2026-01-19 18:27:41,2026-06-22 12:12:33
628,Mumbai Warehouse,177,24,2026-04-30,True,2026-03-21 11:44:44,2026-07-09 09:03:59
629,Delhi Warehouse,18,30,2025-12-28,True,2025-08-02 06:56:23,2026-06-25 00:32:17
630,Bengaluru Warehouse,10,33,2026-02-15,True,2025-08-21 14:02:18,2026-06-19 21:11:22
631,Mumbai Warehouse,253,49,2025-12-04,True,2025-08-21 15:42:12,2026-07-06 14:05:33
632,Mumbai Warehouse,52,19,2025-10-14,True,2026-05-20 08:11:02,2026-06-22 23:45:43
633,Chennai Warehouse,211,24,2025-11-08,True,2025-12-20 13:02:47,2026-07-11 06:24:23
634,Mumbai Warehouse,461,25,2026-05-24,True,2025-10-12 13:34:34,2026-06-23 08:26:53
635,Chennai Warehouse,238,43,2026-05-30,True,2025-07-18 09:18:15,2026-06-18 16:36:05
636,Hyderabad Warehouse,281,39,2025-08-09,True,2025-09-11 18:14:14,2026-06-25 05:11:48
637,Hyderabad Warehouse,403,35,2026-06-07,True,2025-07-24 23:18:46,2026-07-15 21:38:29
638,Bengaluru Warehouse,261,31,2025-08-24,True,2026-04-16 21:11:08,2026-07-16 06:16:33
639,Hyderabad Warehouse,271,50,2026-06-24,True,2025-09-17 10:04:58,2026-06-29 15:27:51
640,Hyderabad Warehouse,382,19,2025-10-24,True,2025-12-01 02:44:07,2026-07-01 17:22:46
641,Bengaluru Warehouse,154,15,2025-07-24,True,2025-09-29 08:38:59,2026-06-24 09:56:13
642,Chennai Warehouse,116,42,2026-01-02,True,2026-05-05 09:22:03,2026-06-21 04:27:56
643,Hyderabad Warehouse,310,19,2025-08-18,True,2025-10-27 18:48:51,2026-06-26 18:30:29
644,Bengaluru Warehouse,493,47,2025-11-29,True,2025-10-12 03:07:04,2026-07-11 12:32:09
645,Chennai Warehouse,62,46,2025-11-26,True,2025-10-28 19:59:50,2026-07-13 12:48:56
646,Mumbai Warehouse,108,19,2025-09-29,True,2026-02-08 10:00:56,2026-06-23 06:03:05
647,Delhi Warehouse,110,11,2025-09-25,True,2025-12-28 16:56:58,2026-07-10 17:05:19
648,Delhi Warehouse,388,30,2026-07-07,True,2026-03-08 23:16:58,2026-07-11 04:14:01
649,Chennai Warehouse,297,43,2025-09-07,True,2026-03-25 02:29:29,2026-07-08 19:26:22
650,Hyderabad Warehouse,286,43,2025-07-26,True,2025-09-19 18:58:23,2026-06-16 21:32:29
651,Mumbai Warehouse,420,29,2025-09-04,True,2025-10-17 08:05:51,2026-06-19 05:03:50
652,Delhi Warehouse,323,22,2026-06-16,True,2025-11-26 15:44:01,2026-07-04 22:54:56
653,Bengaluru Warehouse,143,29,2025-09-29,True,2026-01-21 00:01:41,2026-07-12 04:23:20
654,Chennai Warehouse,216,12,2026-02-05,True,2025-08-12 08:32:28,2026-07-09 02:52:57
655,Delhi Warehouse,333,24,2026-07-01,True,2025-10-08 12:17:44,2026-06-27 12:23:37
656,Bengaluru Warehouse,248,32,2026-03-06,True,2026-04-25 10:21:26,2026-07-01 00:24:32
657,Chennai Warehouse,59,20,2025-08-12,True,2026-02-05 15:15:20,2026-06-25 12:35:19
658,Bengaluru Warehouse,141,28,2026-04-14,True,2026-02-05 22:50:32,2026-07-07 22:04:51
659,Delhi Warehouse,336,46,2025-11-08,True,2025-07-20 17:07:00,2026-07-08 21:14:35
660,Delhi Warehouse,392,43,2025-12-20,True,2026-06-03 07:36:41,2026-07-13 02:17:33
661,Chennai Warehouse,381,12,2025-08-21,True,2026-02-24 07:13:27,2026-07-14 12:47:22
662,Hyderabad Warehouse,440,12,2025-12-26,True,2026-03-12 03:37:17,2026-07-03 20:49:15
663,Bengaluru Warehouse,85,42,2026-06-03,True,2026-02-16 11:14:38,2026-06-20 10:00:20
664,Delhi Warehouse,278,33,2025-12-08,True,2025-11-21 18:47:40,2026-06-23 18:41:42
665,Chennai Warehouse,311,14,2026-02-14,True,2026-02-01 21:54:46,2026-06-26 03:04:11
666,Hyderabad Warehouse,227,28,2025-12-08,True,2026-02-25 05:56:23,2026-06-28 16:08:27
667,Delhi Warehouse,123,23,2026-06-16,True,2026-06-14 13:10:38,2026-06-24 02:59:22
668,Mumbai Warehouse,151,27,2026-04-24,True,2025-09-28 04:29:02,2026-06-21 06:32:09
669,Mumbai Warehouse,347,39,2026-07-01,True,2025-12-06 16:23:21,2026-06-22 05:36:22
670,Mumbai Warehouse,336,35,2026-07-02,True,2025-12-08 11:35:58,2026-07-08 11:39:51
671,Hyderabad Warehouse,38,42,2025-10-06,True,2025-08-14 02:13:02,2026-06-22 04:18:04
672,Bengaluru Warehouse,84,18,2026-06-11,True,2025-09-26 08:04:41,2026-07-12 10:38:41
673,Bengaluru Warehouse,18,35,2026-03-10,True,2025-10-23 20:43:00,2026-07-05 17:36:22
674,Mumbai Warehouse,300,17,2025-11-13,True,2026-03-24 08:37:44,2026-06-20 23:55:39
675,Chennai Warehouse,99,48,2026-07-10,True,2026-06-14 04:35:57,2026-07-01 22:02:34
676,Chennai Warehouse,225,18,2026-02-23,True,2026-02-05 16:01:00,2026-07-03 08:20:15
677,Delhi Warehouse,441,12,2025-09-13,True,2026-05-20 19:59:36,2026-06-23 03:31:11
678,Bengaluru Warehouse,474,37,2026-03-08,True,2025-11-11 01:14:35,2026-06-16 21:47:32
679,Delhi Warehouse,338,50,2026-04-22,True,2026-04-29 11:58:50,2026-07-05 00:25:47
680,Mumbai Warehouse,104,27,2026-05-15,True,2025-07-25 19:34:54,2026-07-03 16:22:55
681,Bengaluru Warehouse,244,10,2025-10-22,True,2025-12-11 06:39:42,2026-07-11 11:53:21
682,Delhi Warehouse,445,34,2026-04-18,True,2026-04-30 01:10:15,2026-06-19 06:53:12
683,Chennai Warehouse,486,15,2025-10-09,True,2026-04-06 03:44:58,2026-07-07 11:15:36
684,Mumbai Warehouse,393,38,2026-01-12,True,2025-08-06 09:55:09,2026-06-19 00:30:09
685,Mumbai Warehouse,384,31,2026-05-19,True,2026-05-20 13:05:48,2026-06-29 13:57:38
686,Bengaluru Warehouse,369,43,2026-04-26,True,2026-05-21 16:24:22,2026-06-27 11:24:25
687,Chennai Warehouse,169,10,2025-08-31,True,2025-09-18 16:19:56,2026-07-14 05:08:09
688,Hyderabad Warehouse,27,28,2025-12-12,True,2025-10-05 03:35:21,2026-07-06 18:44:13
689,Chennai Warehouse,384,28,2026-02-11,True,2026-05-22 16:47:16,2026-06-21 03:33:37
690,Chennai Warehouse,422,41,2026-07-06,True,2026-03-17 13:00:27,2026-06-18 21:50:28
691,Bengaluru Warehouse,226,32,2025-11-09,True,2025-11-04 19:10:43,2026-07-06 06:50:20
692,Bengaluru Warehouse,336,33,2026-06-27,True,2025-11-18 13:18:26,2026-06-22 17:12:07
693,Bengaluru Warehouse,186,20,2025-10-22,True,2025-08-03 06:06:23,2026-06-30 18:35:19
694,Mumbai Warehouse,150,18,2026-04-28,True,2026-06-16 01:47:48,2026-06-25 05:59:16
695,Delhi Warehouse,468,39,2026-03-17,True,2025-10-24 19:07:57,2026-07-04 15:54:14
696,Mumbai Warehouse,476,45,2025-09-14,True,2026-06-09 17:56:19,2026-06-21 02:33:49
697,Chennai Warehouse,193,38,2025-11-12,True,2025-12-30 15:39:16,2026-06-20 00:32:41
698,Mumbai Warehouse,471,37,2025-10-06,True,2025-08-17 15:20:36,2026-06-17 18:36:01
699,Mumbai Warehouse,128,16,2025-09-29,True,2025-09-19 04:08:36,2026-07-13 15:51:38
700,Chennai Warehouse,32,18,2026-06-15,True,2026-04-27 00:20:18,2026-07-10 11:46:04
701,Chennai Warehouse,368,29,2026-02-26,True,2026-03-06 21:02:21,2026-07-02 06:27:40
702,Mumbai Warehouse,430,35,2025-11-17,True,2025-12-10 17:33:00,2026-06-18 23:33:17
703,Hyderabad Warehouse,147,33,2025-08-03,True,2026-04-13 04:11:17,2026-06-28 19:35:56
704,Mumbai Warehouse,487,18,2025-09-04,True,2025-11-25 02:07:10,2026-06-20 08:17:41
705,Hyderabad Warehouse,260,27,2026-01-28,True,2026-05-11 19:00:02,2026-06-18 11:33:52
706,Chennai Warehouse,169,23,2026-04-17,True,2025-10-26 08:35:41,2026-07-06 08:33:59
707,Chennai Warehouse,335,14,2026-01-10,True,2026-04-02 00:41:54,2026-07-15 10:13:32
708,Delhi Warehouse,338,14,2025-09-12,True,2025-08-14 16:24:52,2026-07-02 16:13:22
709,Chennai Warehouse,217,22,2025-09-06,True,2025-10-24 11:47:20,2026-06-22 17:49:48
710,Mumbai Warehouse,452,32,2026-04-18,True,2026-01-06 23:02:02,2026-07-13 16:11:17
711,Hyderabad Warehouse,55,16,2025-08-20,True,2026-03-09 08:36:17,2026-07-07 08:32:43
712,Bengaluru Warehouse,183,31,2025-08-28,True,2025-09-15 19:59:55,2026-07-03 21:33:24
713,Mumbai Warehouse,107,15,2025-10-10,True,2026-03-25 20:12:41,2026-06-18 00:32:38
714,Bengaluru Warehouse,191,15,2026-06-11,True,2026-04-16 13:10:02,2026-07-13 23:00:21
715,Bengaluru Warehouse,335,28,2026-07-06,True,2026-03-11 01:14:05,2026-07-04 11:35:00
716,Bengaluru Warehouse,68,19,2026-06-20,True,2025-09-24 15:24:47,2026-07-08 01:23:34
717,Chennai Warehouse,388,10,2026-07-03,True,2025-08-07 02:05:35,2026-07-10 12:07:29
718,Bengaluru Warehouse,65,46,2025-09-24,True,2025-11-24 10:26:39,2026-06-24 11:21:05
719,Hyderabad Warehouse,386,46,2026-03-10,True,2025-11-06 22:36:41,2026-07-14 08:26:46
720,Hyderabad Warehouse,304,45,2025-09-12,True,2025-12-16 11:52:52,2026-06-22 08:42:46
721,Hyderabad Warehouse,350,49,2026-03-06,True,2026-02-21 19:03:50,2026-07-05 17:50:19
722,Chennai Warehouse,266,49,2026-04-26,True,2026-01-05 15:44:57,2026-07-07 22:02:47
723,Delhi Warehouse,289,11,2026-01-25,True,2025-10-26 15:29:44,2026-06-30 12:57:54
724,Bengaluru Warehouse,420,10,2026-01-09,True,2026-03-19 17:55:10,2026-07-16 03:56:18
725,Hyderabad Warehouse,77,23,2025-09-13,True,2025-07-28 18:25:11,2026-06-21 07:40:29
726,Delhi Warehouse,212,22,2025-07-20,True,2025-07-25 18:52:42,2026-07-03 17:45:42
727,Mumbai Warehouse,457,25,2026-03-10,True,2026-04-28 20:54:11,2026-06-21 05:04:08
728,Mumbai Warehouse,268,12,2025-07-24,True,2026-05-08 03:41:38,2026-07-03 10:00:14
729,Chennai Warehouse,277,12,2026-05-12,True,2026-01-19 20:29:05,2026-07-01 03:46:09
730,Chennai Warehouse,251,18,2025-08-23,True,2026-02-16 07:40:23,2026-07-03 01:50:56
731,Hyderabad Warehouse,352,39,2026-02-18,True,2025-09-07 18:22:49,2026-07-03 01:42:45
732,Hyderabad Warehouse,489,23,2026-01-31,True,2026-04-01 22:13:42,2026-07-06 09:55:16
733,Delhi Warehouse,412,40,2026-03-16,True,2025-10-03 13:12:12,2026-07-04 22:03:25
734,Delhi Warehouse,446,39,2026-03-28,True,2026-03-19 05:59:40,2026-07-05 23:03:58
735,Hyderabad Warehouse,210,15,2026-04-29,True,2025-08-26 22:00:56,2026-06-23 04:37:03
736,Mumbai Warehouse,343,18,2026-01-28,True,2026-05-17 08:45:50,2026-06-27 19:18:08
737,Delhi Warehouse,471,44,2026-07-15,True,2025-11-13 02:30:18,2026-06-24 08:17:26
738,Bengaluru Warehouse,185,23,2026-05-09,True,2025-11-20 04:06:05,2026-07-03 03:33:16
739,Bengaluru Warehouse,31,45,2026-06-15,True,2026-04-28 11:17:06,2026-07-04 00:42:07
740,Mumbai Warehouse,424,34,2026-06-01,True,2025-12-22 14:01:00,2026-07-14 13:46:45
741,Bengaluru Warehouse,399,48,2025-12-28,True,2025-10-02 02:36:38,2026-07-12 23:49:14
742,Bengaluru Warehouse,478,21,2025-10-18,True,2026-01-24 11:13:54,2026-07-08 16:54:25
743,Bengaluru Warehouse,152,22,2026-06-12,True,2026-02-12 00:24:38,2026-07-12 16:03:10
744,Delhi Warehouse,38,30,2026-05-17,True,2026-01-26 13:30:10,2026-06-25 05:59:23
745,Bengaluru Warehouse,268,29,2026-05-24,True,2025-08-12 20:27:40,2026-06-29 18:01:28
746,Mumbai Warehouse,428,24,2026-06-12,True,2026-04-14 17:10:42,2026-07-08 18:31:07
747,Hyderabad Warehouse,261,25,2026-05-05,True,2025-07-30 16:39:58,2026-07-09 17:32:56
748,Bengaluru Warehouse,327,43,2026-03-11,True,2025-08-07 14:54:25,2026-06-18 23:45:52
749,Mumbai Warehouse,494,32,2026-03-21,True,2026-05-13 08:26:56,2026-06-22 23:19:30
750,Bengaluru Warehouse,224,48,2026-04-23,True,2025-12-19 15:18:01,2026-06-25 13:16:59
751,Delhi Warehouse,114,34,2026-07-02,True,2025-12-20 18:16:14,2026-07-05 15:30:56
752,Hyderabad Warehouse,160,29,2025-11-10,True,2025-09-12 14:02:46,2026-06-25 18:54:46
753,Delhi Warehouse,497,31,2025-08-30,True,2026-03-31 21:55:53,2026-07-02 04:07:16
754,Delhi Warehouse,97,47,2025-11-10,True,2026-01-12 15:05:38,2026-06-29 07:35:21
755,Bengaluru Warehouse,206,32,2025-08-19,True,2026-02-26 12:17:03,2026-07-03 17:05:56
756,Hyderabad Warehouse,169,23,2025-12-08,True,2025-12-08 19:05:11,2026-06-17 02:36:14
757,Bengaluru Warehouse,359,18,2025-08-08,True,2026-06-02 07:29:56,2026-07-01 09:52:05
758,Delhi Warehouse,445,50,2025-11-04,True,2025-07-19 02:35:30,2026-06-18 21:51:13
759,Delhi Warehouse,377,39,2026-01-28,True,2026-06-01 11:02:17,2026-07-13 23:31:23
760,Bengaluru Warehouse,226,28,2025-11-27,True,2026-02-06 08:33:46,2026-07-13 17:49:27
761,Delhi Warehouse,441,15,2026-01-29,True,2026-03-10 09:08:37,2026-06-22 16:43:56
762,Mumbai Warehouse,178,32,2025-12-05,True,2025-12-18 00:49:54,2026-06-21 09:06:25
763,Chennai Warehouse,245,29,2025-11-07,True,2026-02-15 14:46:26,2026-06-23 11:46:33
764,Chennai Warehouse,157,46,2026-06-26,True,2026-03-12 02:54:51,2026-06-21 21:45:20
765,Chennai Warehouse,439,35,2026-05-28,True,2025-12-06 02:01:40,2026-06-25 19:48:45
766,Hyderabad Warehouse,24,17,2026-05-04,True,2026-03-03 06:20:08,2026-06-23 05:02:02
767,Hyderabad Warehouse,215,14,2026-06-03,True,2026-05-12 19:29:51,2026-07-10 02:02:05
768,Hyderabad Warehouse,245,17,2025-08-29,True,2026-04-24 23:36:16,2026-07-04 13:59:09
769,Bengaluru Warehouse,487,18,2025-08-17,True,2025-11-20 21:37:50,2026-07-13 21:22:59
770,Bengaluru Warehouse,356,24,2025-11-19,True,2026-02-19 19:45:32,2026-06-29 02:58:01
771,Hyderabad Warehouse,470,14,2026-02-10,True,2026-03-11 08:32:03,2026-07-14 18:32:39
772,Chennai Warehouse,377,23,2026-01-10,True,2025-11-27 11:15:55,2026-06-17 17:47:34
773,Chennai Warehouse,3,31,2025-11-26,True,2026-03-19 03:11:47,2026-07-02 05:29:22
774,Hyderabad Warehouse,197,33,2026-05-23,True,2026-06-04 01:12:29,2026-06-22 18:01:51
775,Mumbai Warehouse,163,36,2026-05-28,True,2025-12-21 22:47:32,2026-07-15 04:59:36
776,Mumbai Warehouse,426,49,2025-12-06,True,2025-08-29 06:39:29,2026-06-27 15:58:26
777,Hyderabad Warehouse,167,14,2026-03-09,True,2025-08-29 11:46:50,2026-06-30 00:09:16
778,Mumbai Warehouse,278,25,2025-11-11,True,2025-09-26 15:38:03,2026-07-06 13:11:52
779,Chennai Warehouse,27,22,2025-12-05,True,2026-04-06 19:56:44,2026-06-16 16:55:02
780,Mumbai Warehouse,44,21,2025-12-05,True,2025-11-02 01:19:01,2026-06-21 19:45:58
781,Delhi Warehouse,393,44,2026-04-17,True,2025-11-20 07:02:38,2026-07-06 13:08:04
782,Delhi Warehouse,107,35,2026-03-15,True,2026-05-08 02:48:42,2026-07-03 02:15:02
783,Chennai Warehouse,39,37,2026-02-10,True,2026-03-07 17:28:37,2026-06-27 06:02:57
784,Chennai Warehouse,341,46,2026-01-16,True,2026-06-01 17:46:42,2026-07-02 18:12:58
785,Chennai Warehouse,405,30,2026-04-21,True,2026-02-08 22:51:21,2026-06-17 22:56:05
786,Mumbai Warehouse,201,42,2026-04-28,True,2025-12-04 01:15:12,2026-07-10 02:08:19
787,Chennai Warehouse,260,14,2025-08-15,True,2025-08-16 00:01:33,2026-07-04 06:02:49
788,Mumbai Warehouse,83,25,2026-04-01,True,2025-12-08 07:33:39,2026-06-19 08:33:17
789,Mumbai Warehouse,466,24,2026-05-04,True,2025-12-30 03:28:24,2026-07-15 03:22:47
790,Hyderabad Warehouse,13,21,2025-09-23,True,2026-01-09 10:58:27,2026-07-05 23:44:58
791,Chennai Warehouse,77,10,2025-10-15,True,2026-01-06 22:56:48,2026-07-14 10:41:05
792,Bengaluru Warehouse,314,28,2025-07-19,True,2026-05-12 06:30:20,2026-07-12 15:44:12
793,Bengaluru Warehouse,397,35,2025-07-19,True,2026-01-20 03:35:33,2026-06-18 19:02:38
794,Mumbai Warehouse,249,26,2025-08-24,True,2026-01-13 09:19:26,2026-07-12 16:04:55
795,Delhi Warehouse,145,36,2026-04-19,True,2026-06-12 21:46:07,2026-06-16 10:44:35
796,Mumbai Warehouse,239,19,2025-10-01,True,2025-12-31 22:41:02,2026-06-22 22:56:12
797,Bengaluru Warehouse,67,47,2025-11-23,True,2025-09-19 01:55:31,2026-07-05 10:43:50
798,Hyderabad Warehouse,304,39,2026-01-07,True,2026-02-21 11:41:10,2026-06-24 04:14:35
799,Mumbai Warehouse,172,37,2025-08-30,True,2026-03-31 18:59:30,2026-06-26 00:24:30
800,Bengaluru Warehouse,458,27,2026-03-27,True,2026-03-02 13:52:20,2026-06-25 14:11:39
801,Delhi Warehouse,7,10,2025-11-18,True,2025-11-23 05:52:09,2026-06-18 03:48:53
802,Delhi Warehouse,244,47,2025-07-24,True,2026-06-09 12:56:35,2026-06-28 20:45:46
803,Hyderabad Warehouse,392,20,2025-12-31,True,2025-12-10 16:01:41,2026-07-15 12:12:15
