product_id,warehouse,stock_quantity,reorder_level,last_stock_update,is_active,created_at,updated_at
537,Chennai Warehouse,52,20,2026-05-28,True,2025-08-16 21:13:20,2026-07-01 03:23:13
538,Delhi Warehouse,441,16,2025-10-04,True,2025-12-11 01:21:51,2026-07-04 07:20:05
539,Hyderabad Warehouse,295,41,2025-08-26,True,2026-02-20 15:26:29,2026-07-12 07:09:01
540,Delhi Warehouse,304,37,2026-05-12,True,2026-03-26 01:02:40,2026-06-22 12:18:48
541,Delhi Warehouse,196,10,2025-09-05,True,2025-10-29 11:58:44,2026-06-23 15:57:16
542,Delhi Warehouse,284,32,2026-03-20,True,2025-11-20 03:52:56,2026-07-03 21:43:27
543,Bengaluru Warehouse,496,30,2026-04-14,True,2025-11-06 07:24:29,2026-06-17 18:06:35
544,Chennai Warehouse,242,11,2026-01-12,True,2026-02-25 04:31:02,2026-07-06 01:29:40
545,Chennai Warehouse,410,10,2025-07-16,True,2026-05-31 13:41:02,2026-07-10 01:00:22
546,Bengaluru Warehouse,141,21,2025-10-29,True,2026-03-15 16:25:26,2026-06-30 02:18:09
547,Mumbai Warehouse,386,47,2025-11-05,True,2025-11-06 08:54:16,2026-06-23 02:58:45
548,Delhi Warehouse,234,32,2026-05-22,True,2025-11-06 19:22:44,2026-07-07 05:40:08
549,Delhi Warehouse,455,33,2026-01-01,True,2026-03-13 16:31:08,2026-07-16 10:55:22
550,Chennai Warehouse,319,26,2026-02-27,True,2026-05-15 12:39:54,2026-07-13 19:40:11
551,Hyderabad Warehouse,385,16,2025-11-26,True,2026-05-06 22:49:09,2026-06-28 03:52:07
552,Chennai Warehouse,337,41,2026-06-04,True,2026-01-25 03:30:04,2026-07-10 08:47:03
553,Hyderabad Warehouse,410,50,2025-11-16,True,2025-11-08 06:42:16,2026-07-11 04:44:37
554,Delhi Warehouse,339,41,2025-10-08,True,2026-01-22 22:15:03,2026-07-06 16:58:16
555,Hyderabad Warehouse,408,19,2026-07-14,True,2026-05-27 20:18:01,2026-07-08 01:52:34
556,Chennai Warehouse,467,22,2025-10-30,True,2026-02-03 07:15:15,2026-07-09 10:04:13
557,Bengaluru Warehouse,364,38,2026-01-03,True,2026-02-08 12:35:36,2026-06-23 06:39:23
558,Mumbai Warehouse,40,38,2026-02-16,True,2026-02-19 12:18:19,2026-07-10 06:48:16
559,Hyderabad Warehouse,72,30,2026-01-05,True,2026-03-16 09:28:03,2026-07-10 11:15:29
560,Delhi Warehouse,459,28,2025-07-18,True,2026-05-03 20:48:36,2026-07-01 02:36:42
561,Mumbai Warehouse,346,49,2025-12-15,True,2026-02-21 08:27:15,2026-07-14 17:35:21
562,Chennai Warehouse,160,23,2026-01-18,True,2025-11-16 09:56:28,2026-06-18 15:38:28
563,Hyderabad Warehouse,464,39,2026-01-10,True,2025-10-19 09:41:12,2026-06-28 19:51:32
564,Delhi Warehouse,495,27,2025-11-01,True,2026-06-12 09:40:30,2026-07-01 16:07:56
565,Mumbai Warehouse,297,37,2026-05-23,True,2025-08-26 06:32:52,2026-06-26 12:19:16
566,Mumbai Warehouse,266,30,2025-09-02,True,2025-07-20 19:59:13,2026-07-03 06:38:34
567,Chennai Warehouse,473,19,2025-08-02,True,2025-07-21 16:56:49,2026-07-09 18:22:15
568,Chennai Warehouse,382,37,2025-11-14,True,2026-04-04 21:03:52,2026-07-09 04:21:57
569,Bengaluru Warehouse,53,31,2026-03-08,True,2025-10-26 20:51:33,2026-06-28 11:41:15
570,Hyderabad Warehouse,310,28,2025-07-20,True,2025-10-29 07:32:34,2026-07-15 20:24:57
571,Delhi Warehouse,86,33,2025-11-14,True,2026-06-13 00:47:50,2026-07-04 13:38:17
572,Mumbai Warehouse,99,21,2025-08-22,True,2025-11-22 04:12:44,2026-07-06 17:02:53
573,Hyderabad Warehouse,172,43,2026-05-25,True,2026-04-24 07:31:26,2026-06-29 23:36:50
574,Mumbai Warehouse,352,21,2025-09-13,True,2026-04-11 22:43:23,2026-06-23 10:49:36
575,Chennai Warehouse,37,45,2026-04-09,True,2025-11-26 17:51:39,2026-07-14 04:20:55
576,Mumbai Warehouse,423,47,2025-07-24,True,2025-10-31 20:30:54,2026-06-19 00:15:50
577,Delhi Warehouse,398,46,2026-02-19,True,2026-06-09 09:45:18,2026-07-07 05:38:23
578,Chennai Warehouse,315,22,2026-01-01,True,2026-03-07 14:14:14,2026-06-19 08:10:43
579,Hyderabad Warehouse,211,15,2026-02-18,True,2026-04-06 11:13:26,2026-06-23 21:49:43
580,Delhi Warehouse,223,28,2025-09-01,True,2025-12-06 22:42:07,2026-06-21 03:46:38
581,Delhi Warehouse,201,46,2025-11-27,True,2025-08-13 20:14:46,2026-07-02 12:46:50
582,Chennai Warehouse,270,49,2025-12-21,True,2026-03-08 06:54:30,2026-06-24 13:57:46
583,Mumbai Warehouse,492,50,2025-07-21,True,2025-10-21 23:35:02,2026-06-27 03:48:06
584,Hyderabad Warehouse,127,46,2025-07-20,True,2026-05-01 16:26:36,2026-07-07 23:51:54
585,Mumbai Warehouse,163,37,2025-11-16,True,2025-10-02 19:47:48,2026-06-16 18:49:25
586,Mumbai Warehouse,69,45,2025-08-30,True,2025-07-29 03:17:05,2026-07-03 10:05:44
587,Delhi Warehouse,462,46,2026-01-15,True,2026-01-03 23:04:22,2026-06-26 15:23:07
588,Bengaluru Warehouse,456,22,2026-06-10,True,2025-09-29 03:15:26,2026-06-17 04:59:40
589,Hyderabad Warehouse,231,48,2026-04-30,True,2026-06-02 21:05:29,2026-07-04 10:34:35
590,Hyderabad Warehouse,45,34,2026-07-07,True,2026-05-21 10:49:36,2026-07-13 10:56:04
591,Hyderabad Warehouse,227,43,2026-05-16,True,2025-12-25 18:57:13,2026-07-05 01:02:06
592,Mumbai Warehouse,42,16,2026-02-25,True,2026-05-29 08:12:56,2026-06-21 03:35:03
593,Bengaluru Warehouse,433,41,2025-12-06,True,2026-02-27 20:52:56,2026-07-14 19:19:57
594,Delhi Warehouse,190,30,2026-06-23,True,2026-03-25 11:14:14,2026-07-06 12:47:52
595,Mumbai Warehouse,382,39,2026-06-06,True,2026-05-14 15:45:41,2026-07-10 02:45:54
596,Hyderabad Warehouse,383,10,2026-06-22,True,2025-12-18 02:23:15,2026-06-26 17:07:27
597,Mumbai Warehouse,372,25,2025-09-03,True,2026-06-13 00:26:35,2026-07-14 16:35:37
598,Bengaluru Warehouse,329,28,2025-08-07,True,2026-03-20 16:53:51,2026-07-03 13:04:26
599,Delhi Warehouse,173,39,2025-08-26,True,2025-11-29 21:25:19,2026-06-20 12:30:34
600,Hyderabad Warehouse,112,40,2026-06-09,True,2025-11-28 18:44:53,2026-06-22 22:22:53
601,Hyderabad Warehouse,327,38,2025-11-08,True,2025-07-26 23:24:22,2026-06-28 14:30:16
602,Hyderabad Warehouse,313,44,2025-11-08,True,2026-01-25 20:53:15,2026-06-19 01:30:26
603,Delhi Warehouse,484,43,2026-04-07,True,2025-07-17 15:37:46,2026-06-20 00:57:38
604,Hyderabad Warehouse,29,31,2025-12-21,True,2025-08-24 13:35:55,2026-07-10 14:53:33
605,Bengaluru Warehouse,133,50,2026-02-08,True,2025-11-27 12:43:35,2026-06-28 14:48:17
606,Hyderabad Warehouse,40,38,2025-09-08,True,2026-05-24 13:07:12,2026-07-09 10:32:47
607,Delhi Warehouse,219,44,2025-12-27,True,2026-04-16 05:22:01,2026-06-26 23:41:15
608,Hyderabad Warehouse,334,34,2026-02-14,True,2026-03-03 08:59:19,2026-06-25 14:13:45
609,Hyderabad Warehouse,434,35,2026-06-14,True,2025-08-15 21:46:17,2026-06-20 01:20:25
610,Mumbai Warehouse,356,31,2025-09-05,True,2025-08-19 23:54:11,2026-06-22 19:18:38
611,Mumbai Warehouse,471,43,2025-10-04,True,2025-10-29 12:22:19,2026-06-20 17:03:46
612,Delhi Warehouse,299,48,2026-02-12,True,2025-11-21 05:30:19,2026-07-08 04:02:06
613,Chennai Warehouse,130,32,2025-12-29,True,2026-03-25 08:04:33,2026-06-29 07:41:18
614,Mumbai Warehouse,106,24,2025-07-25,True,2025-09-09 04:45:05,2026-06-21 03:07:04
615,Hyderabad Warehouse,292,12,2025-10-07,True,2025-08-29 04:33:28,2026-07-11 08:51:25
616,Chennai Warehouse,203,49,2025-09-22,True,2026-01-12 00:30:36,2026-07-11 04:33:44
617,Delhi Warehouse,374,43,2026-03-01,True,2025-08-13 23:48:17,2026-06-17 04:44:42
618,Hyderabad Warehouse,258,28,2025-11-09,True,2026-05-31 04:36:09,2026-07-13 08:41:03
619,Hyderabad Warehouse,405,32,2026-05-01,True,2026-02-19 09:26:23,2026-06-16 17:40:53
620,Bengaluru Warehouse,35,42,2025-12-08,True,2025-07-24 19:44:39,2026-06-30 10:39:13
621,Bengaluru Warehouse,161,21,2026-06-14,True,2026-06-03 01:07:18,2026-06-18 09:25:26
622,Delhi Warehouse,169,35,2025-12-15,True,2026-04-25 16:54:06,2026-06-22 04:10:34
623,Delhi Warehouse,30,44,2025-11-08,True,2025-11-17 22:11:54,2026-07-02 09:19:10
624,Bengaluru Warehouse,46,38,2026-05-19,True,2026-04-05 04:24:55,2026-06-28 12:11:56
625,Chennai Warehouse,16,34,2025-10-28,True,2025-09-27 22:56:09,2026-06-25 06:51:14
626,Chennai Warehouse,52,16,2025-07-31,True,2025-10-02 13:23:11,2026-06-27 02:36:54
627,Hyderabad Warehouse,426,16,2025-07-23,True,2025-10-26 04:08:56,2026-06-22 10:49:17
628,Bengaluru Warehouse,8,17,2025-10-09,True,2026-01-20 14:54:29,2026-06-21 02:50:16
629,Hyderabad Warehouse,364,21,2026-03-30,True,2026-04-30 18:16:18,2026-06-17 10:29:34
630,Chennai Warehouse,286,46,2026-03-06,True,2026-02-15 07:44:40,2026-06-24 02:17:39
631,Chennai Warehouse,14,16,2026-07-12,True,2025-07-28 17:20:50,2026-07-02 03:05:34
632,Hyderabad Warehouse,297,45,2025-07-30,True,2025-08-26 12:16:09,2026-07-09 23:20:46
633,Delhi Warehouse,241,17,2026-05-13,True,2025-09-08 23:41:03,2026-06-28 07:04:55
634,Mumbai Warehouse,290,39,2026-01-31,True,2025-08-08 21:06:13,2026-06-18 21:03:47
635,Bengaluru Warehouse,235,20,2025-12-09,True,2026-01-07 02:09:18,2026-06-26 07:11:17
636,Mumbai Warehouse,82,11,2025-12-07,True,2026-01-24 14:42:16,2026-06-30 23:23:44
637,Mumbai Warehouse,405,11,2025-09-09,True,2025-09-08 15:02:00,2026-06-23 21:51:02
638,Hyderabad Warehouse,372,37,2026-06-18,True,2026-02-13 23:19:11,2026-06-25 13:01:08
639,Hyderabad Warehouse,1,22,2025-12-05,True,2026-06-03 08:07:39,2026-06-24 08:38:10
640,Chennai Warehouse,86,41,2026-01-22,True,2026-05-07 04:04:12,2026-07-15 11:27:21
641,Chennai Warehouse,155,18,2026-06-29,True,2025-08-04 04:56:55,2026-06-30 23:40:16
642,Mumbai Warehouse,424,13,2025-11-10,True,2026-04-13 00:36:26,2026-07-13 18:40:28
643,Hyderabad Warehouse,290,36,2025-08-28,True,2026-02-16 02:48:12,2026-06-28 05:49:33
644,Hyderabad Warehouse,454,13,2026-05-30,True,2026-01-22 16:33:45,2026-07-03 05:19:16
645,Bengaluru Warehouse,495,27,2026-01-28,True,2025-08-08 17:42:23,2026-06-17 19:24:20
646,Delhi Warehouse,308,29,2025-07-16,True,2025-07-16 21:16:28,2026-07-10 03:24:07
647,Mumbai Warehouse,78,18,2026-04-10,True,2025-12-22 08:07:03,2026-06-23 12:19:40
648,Chennai Warehouse,116,39,2026-05-13,True,2026-01-17 11:59:58,2026-06-30 01:32:52
649,Mumbai Warehouse,375,45,2026-04-09,True,2025-08-02 14:45:30,2026-06-30 10:26:43
650,Delhi Warehouse,39,31,2026-01-11,True,2025-11-26 11:34:05,2026-06-19 21:14:11
651,Chennai Warehouse,203,30,2026-01-09,True,2026-01-10 22:20:35,2026-07-04 12:11:40
652,Hyderabad Warehouse,79,44,2025-11-17,True,2025-08-01 06:02:51,2026-07-02 18:44:24
653,Bengaluru Warehouse,268,43,2026-05-20,True,2025-08-31 04:36:58,2026-07-12 05:32:03
654,Bengaluru Warehouse,115,41,2025-09-29,True,2025-12-05 03:00:46,2026-06-30 00:47:20
655,Bengaluru Warehouse,351,30,2026-07-15,True,2025-11-10 14:32:56,2026-06-17 13:31:28
656,Chennai Warehouse,139,40,2025-09-01,True,2025-12-24 23:15:48,2026-06-26 03:02:30
657,Bengaluru Warehouse,181,15,2025-12-14,True,2026-01-28 09:35:04,2026-06-28 07:07:17
658,Mumbai Warehouse,188,22,2025-08-14,True,2025-12-21 13:03:08,2026-06-22 02:03:14
659,Delhi Warehouse,247,35,2025-07-17,True,2026-06-05 13:13:15,2026-06-26 13:25:40
660,Bengaluru Warehouse,134,44,2025-11-04,True,2025-10-13 01:51:22,2026-07-08 23:37:49
661,Hyderabad Warehouse,377,29,2026-06-27,True,2026-01-30 23:26:26,2026-06-21 16:58:14
662,Mumbai Warehouse,339,21,2025-10-15,True,2026-03-28 15:48:24,2026-06-17 22:56:10
663,Bengaluru Warehouse,1,17,2026-01-25,True,2026-05-13 17:23:32,2026-07-10 14:26:54
664,Delhi Warehouse,90,50,2026-01-26,True,2026-03-11 23:07:25,2026-06-18 08:31:03
665,Chennai Warehouse,164,24,2025-12-12,True,2026-02-01 06:40:36,2026-06-23 23:48:53
666,Delhi Warehouse,401,50,2025-08-17,True,2026-01-24 17:59:16,2026-06-30 17:02:58
667,Delhi Warehouse,272,36,2025-11-01,True,2025-09-01 10:48:57,2026-07-12 01:39:19
668,Mumbai Warehouse,53,34,2025-12-23,True,2025-09-03 10:07:27,2026-07-06 11:43:40
669,Chennai Warehouse,271,35,2026-07-15,True,2026-02-28 17:43:12,2026-06-17 23:59:48
670,Chennai Warehouse,302,26,2026-06-10,True,2026-02-09 17:28:36,2026-06-17 05:25:13
671,Bengaluru Warehouse,495,17,2026-01-27,True,2025-07-23 15:48:38,2026-07-11 22:48:52
672,Mumbai Warehouse,82,40,2025-10-30,True,2026-01-13 20:51:20,2026-06-22 02:46:40
673,Chennai Warehouse,7,32,2025-10-27,True,2026-05-02 12:17:35,2026-07-11 04:34:33
674,Hyderabad Warehouse,359,31,2025-08-07,True,2026-04-26 19:40:10,2026-06-29 01:35:36
675,Chennai Warehouse,272,17,2025-09-20,True,2025-12-21 10:57:20,2026-07-06 20:17:37
676,Hyderabad Warehouse,189,44,2026-07-13,True,2026-01-25 00:15:11,2026-07-13 20:19:06
677,Bengaluru Warehouse,462,25,2026-04-17,True,2026-01-25 06:52:18,2026-07-11 23:28:24
678,Chennai Warehouse,280,31,2025-12-10,True,2026-03-20 08:11:35,2026-07-10 06:54:29
679,Hyderabad Warehouse,78,12,2026-06-21,True,2025-09-03 12:57:23,2026-07-13 14:08:09
680,Bengaluru Warehouse,67,33,2026-05-22,True,2025-09-17 21:30:43,2026-06-21 04:23:25
681,Bengaluru Warehouse,25,10,2026-05-09,True,2026-04-19 07:22:36,2026-07-04 12:40:26
682,Hyderabad Warehouse,101,27,2025-08-14,True,2026-06-06 06:43:53,2026-06-21 22:54:38
683,Hyderabad Warehouse,54,30,2026-03-28,True,2025-09-16 15:35:02,2026-07-02 02:12:54
684,Mumbai Warehouse,142,44,2026-01-11,True,2026-02-17 16:16:34,2026-06-25 05:05:32
685,Chennai Warehouse,383,47,2025-08-02,True,2026-06-04 07:44:28,2026-07-05 23:25:34
686,Mumbai Warehouse,115,26,2025-11-12,True,2026-02-08 20:32:50,2026-07-10 01:10:41
687,Bengaluru Warehouse,166,34,2026-06-07,True,2025-10-14 08:37:12,2026-07-05 12:32:53
688,Mumbai Warehouse,20,14,2025-12-27,True,2025-08-18 14:12:49,2026-06-19 05:45:45
689,Delhi Warehouse,171,22,2026-07-01,True,2025-12-09 18:31:05,2026-07-06 03:34:05
690,Bengaluru Warehouse,135,19,2025-08-15,True,2026-06-14 04:54:28,2026-06-21 19:24:12
691,Bengaluru Warehouse,112,28,2025-10-22,True,2025-12-05 07:34:18,2026-06-27 16:32:28
692,Hyderabad Warehouse,234,25,2026-01-16,True,2026-05-19 23:11:03,2026-06-28 06:07:11
693,Chennai Warehouse,415,15,2026-02-05,True,2026-01-15 08:58:49,2026-07-03 17:31:08
694,Chennai Warehouse,175,28,2026-01-27,True,2025-09-07 16:21:21,2026-07-12 20:33:29
695,Mumbai Warehouse,209,13,2025-08-11,True,2025-07-18 16:16:43,2026-06-27 01:48:25
696,Bengaluru Warehouse,390,48,2025-11-26,True,2025-12-16 04:34:35,2026-06-30 10:25:33
697,Mumbai Warehouse,125,27,2026-06-13,True,2026-01-01 13:38:21,2026-06-21 05:45:38
698,Bengaluru Warehouse,449,25,2025-09-21,True,2026-02-24 06:53:41,2026-07-02 09:59:16
699,Mumbai Warehouse,272,26,2025-11-29,True,2025-08-03 10:43:51,2026-07-14 22:14:23
700,Bengaluru Warehouse,57,16,2025-08-03,True,2025-11-05 17:42:44,2026-06-25 05:02:26
701,Delhi Warehouse,466,33,2025-10-16,True,2026-05-06 17:16:48,2026-06-29 18:49:49
702,Delhi Warehouse,286,32,2025-09-19,True,2025-09-24 22:28:46,2026-06-23 16:16:42
703,Mumbai Warehouse,235,40,2026-01-10,True,2026-06-03 06:31:26,2026-06-24 21:58:01
704,Mumbai Warehouse,104,21,2025-12-28,True,2025-12-08 03:10:43,2026-06-26 03:39:32
705,Mumbai Warehouse,279,20,2026-01-30,True,2026-02-03 19:31:15,2026-06-21 11:52:38
706,Chennai Warehouse,246,19,2026-05-30,True,2026-03-22 14:40:27,2026-07-15 18:54:32
707,Chennai Warehouse,400,35,2025-11-09,True,2025-08-28 08:50:12,2026-06-18 23:23:42
708,Chennai Warehouse,209,22,2025-11-15,True,2025-08-29 01:30:06,2026-07-06 09:52:52
709,Hyderabad Warehouse,175,48,2026-01-23,True,2026-02-07 08:37:48,2026-06-30 00:54:36
710,Chennai Warehouse,74,17,2026-05-20,True,2026-05-06 03:35:03,2026-06-22 22:57:27
711,Bengaluru Warehouse,435,16,2026-05-06,True,2025-07-21 11:48:51,2026-06-18 00:13:25
712,Delhi Warehouse,14,28,2025-07-27,True,2025-09-29 11:37:31,2026-07-09 01:02:32
713,Delhi Warehouse,492,44,2026-05-08,True,2026-04-22 14:36:49,2026-07-08 08:24:32
714,Bengaluru Warehouse,128,31,2026-02-13,True,2026-02-25 10:53:23,2026-07-13 00:30:14
715,Chennai Warehouse,172,43,2026-01-03,True,2026-04-24 02:40:43,2026-07-03 23:18:50
716,Chennai Warehouse,132,13,2025-07-15,True,2026-03-04 01:03:05,2026-07-06 11:49:50
717,Delhi Warehouse,409,14,2025-08-19,True,2025-07-23 17:13:19,2026-06-29 02:57:30
718,Delhi Warehouse,200,39,2025-10-14,True,2026-01-11 22:51:42,2026-07-01 19:32:06
719,Bengaluru Warehouse,379,26,2026-06-06,True,2025-11-04 05:20:03,2026-07-11 04:18:38
720,Hyderabad Warehouse,85,32,2025-10-13,True,2025-10-24 02:02:56,2026-06-17 03:29:56
721,Bengaluru Warehouse,321,45,2026-02-07,True,2025-08-26 03:30:17,2026-06-21 12:37:38
722,Bengaluru Warehouse,87,38,2025-11-30,True,2025-11-07 22:42:24,2026-06-29 20:25:42
723,Hyderabad Warehouse,438,19,2026-07-06,True,2025-08-27 18:45:13,2026-07-05 23:21:33
724,Bengaluru Warehouse,213,35,2025-08-17,True,2025-12-30 15:54:43,2026-06-23 14:51:11
725,Bengaluru Warehouse,234,49,2025-09-03,True,2025-07-23 20:29:52,2026-07-08 10:41:45
726,Mumbai Warehouse,258,24,2026-02-11,True,2025-11-10 23:50:22,2026-06-16 17:58:07
727,Hyderabad Warehouse,309,19,2026-05-18,True,2026-03-10 11:05:27,2026-07-03 01:39:43
728,Chennai Warehouse,236,36,2025-12-18,True,2025-08-14 16:30:44,2026-06-19 02:47:21
729,Hyderabad Warehouse,418,41,2026-01-21,True,2026-06-11 22:54:50,2026-06-18 16:21:04
730,Bengaluru Warehouse,145,13,2026-01-15,True,2025-12-14 21:21:24,2026-06-28 04:49:53
731,Delhi Warehouse,61,22,2025-08-12,True,2026-03-22 17:05:34,2026-07-16 01:01:28
732,Chennai Warehouse,10,29,2026-04-29,True,2025-12-26 12:49:43,2026-07-14 13:41:50
733,Mumbai Warehouse,328,29,2025-10-23,True,2025-09-13 01:04:59,2026-06-28 08:55:54
734,Chennai Warehouse,128,31,2026-05-25,True,2026-02-28 06:08:51,2026-07-13 04:18:28
735,Delhi Warehouse,98,45,2026-07-09,True,2025-10-30 05:35:50,2026-06-27 11:40:51
736,Hyderabad Warehouse,20,12,2025-11-10,True,2026-04-21 22:02:45,2026-07-13 16:19:52
737,Mumbai Warehouse,69,33,2026-05-28,True,2026-04-30 06:42:35,2026-07-12 08:53:20
738,Chennai Warehouse,452,12,2025-11-13,True,2025-11-23 18:29:42,2026-06-23 22:05:56
739,Delhi Warehouse,238,27,2025-10-24,True,2025-12-22 00:15:15,2026-07-05 04:07:12
740,Bengaluru Warehouse,192,50,2026-06-28,True,2026-04-27 14:09:12,2026-07-07 07:19:07
741,Hyderabad Warehouse,206,25,2026-06-07,True,2026-02-27 04:44:40,2026-07-07 09:48:57
742,Hyderabad Warehouse,79,17,2026-03-26,True,2026-03-29 02:55:44,2026-06-26 02:14:32
743,Mumbai Warehouse,300,50,2026-07-15,True,2026-01-12 05:19:28,2026-07-12 16:32:03
744,Delhi Warehouse,343,10,2025-11-17,True,2026-06-05 18:28:31,2026-07-01 19:41:26
745,Bengaluru Warehouse,459,44,2025-12-19,True,2025-10-15 09:11:34,2026-06-28 17:32:18
746,Hyderabad Warehouse,356,39,2025-09-20,True,2026-04-02 04:44:09,2026-06-27 03:27:07
747,Delhi Warehouse,223,39,2025-12-07,True,2026-04-19 08:13:10,2026-07-09 01:37:36
748,Chennai Warehouse,119,43,2026-03-03,True,2026-06-11 06:56:45,2026-07-06 08:38:01
749,Hyderabad Warehouse,267,50,2025-11-20,True,2026-02-20 15:03:29,2026-06-23 18:49:44
750,Hyderabad Warehouse,130,44,2025-09-29,True,2026-06-10 05:58:00,2026-07-02 20:47:21
751,Bengaluru Warehouse,135,30,2025-09-02,True,2025-10-14 09:29:59,2026-07-09 21:15:04
752,Chennai Warehouse,125,23,2025-12-27,True,2026-05-17 13:48:51,2026-07-09 01:37:10
753,Hyderabad Warehouse,332,26,2026-05-08,True,2026-05-28 08:38:13,2026-06-29 05:03:23
754,Delhi Warehouse,14,28,2025-08-10,True,2026-01-16 20:22:07,2026-07-11 09:33:10
755,Delhi Warehouse,387,23,2026-02-18,True,2026-01-20 01:25:59,2026-07-10 23:18:38
756,Bengaluru Warehouse,472,32,2025-09-22,True,2025-10-27 17:44:43,2026-06-28 21:32:51
757,Delhi Warehouse,150,44,2025-07-16,True,2026-03-22 18:11:16,2026-06-30 23:46:17
758,Bengaluru Warehouse,35,36,2026-02-12,True,2025-11-15 01:06:11,2026-07-01 07:12:43
759,Mumbai Warehouse,494,38,2026-05-09,True,2025-10-18 10:21:37,2026-06-24 17:01:51
760,Mumbai Warehouse,55,43,2025-10-06,True,2026-03-16 23:49:02,2026-07-14 18:22:32
761,Chennai Warehouse,257,22,2025-12-04,True,2025-11-06 15:23:11,2026-07-14 10:13:00
762,Delhi Warehouse,244,37,2025-11-24,True,2025-08-30 17:34:31,2026-06-30 03:16:58
763,Delhi Warehouse,67,46,2025-12-25,True,2026-01-05 22:16:55,2026-07-03 03:13:49
764,Chennai Warehouse,317,22,2025-08-28,True,2026-01-21 05:52:00,2026-06-20 14:10:22
765,Bengaluru Warehouse,75,12,2026-05-22,True,2026-01-12 21:46:05,2026-07-07 14:09:02
766,Hyderabad Warehouse,97,29,2025-10-31,True,2025-08-17 13:24:26,2026-06-30 01:04:02
767,Mumbai Warehouse,254,42,2025-10-02,True,2025-10-02 05:42:49,2026-06-24 15:12:22
768,Chennai Warehouse,386,47,2025-08-24,True,2025-09-02 10:47:05,2026-07-16 00:37:01
769,Bengaluru Warehouse,235,46,2025-07-29,True,2025-08-02 01:13:17,2026-07-01 13:19:39
770,Hyderabad Warehouse,101,16,2025-12-22,True,2026-01-10 23:02:46,2026-07-14 10:46:53
771,Mumbai Warehouse,7,26,2025-08-30,True,2025-11-21 08:21:51,2026-07-12 20:51:52
772,Chennai Warehouse,125,46,2026-05-20,True,2025-10-11 10:58:54,2026-06-24 07:40:00
773,Delhi Warehouse,38,17,2026-05-25,True,2026-05-16 17:57:02,2026-06-27 01:02:53
774,Hyderabad Warehouse,488,36,2026-07-15,True,2026-06-08 03:22:55,2026-07-05 17:24:55
775,Bengaluru Warehouse,336,50,2026-03-01,True,2026-01-10 13:48:18,2026-06-28 23:35:06
776,Chennai Warehouse,100,37,2026-02-25,True,2025-12-01 13:19:39,2026-06-22 00:29:23
777,Chennai Warehouse,131,30,2025-12-24,True,2025-12-28 14:57:04,2026-07-06 10:13:39
778,Delhi Warehouse,55,25,2026-02-12,True,2025-10-29 01:49:15,2026-07-11 22:48:09
779,Chennai Warehouse,453,22,2025-11-11,True,2025-10-19 05:32:07,2026-06-23 08:04:18
780,Hyderabad Warehouse,338,24,2026-01-04,True,2025-09-18 17:45:26,2026-06-21 17:11:17
781,Bengaluru Warehouse,195,36,2025-09-25,True,2026-03-24 10:40:49,2026-07-09 04:05:15
782,Hyderabad Warehouse,69,42,2025-08-02,True,2025-12-30 16:03:15,2026-07-12 21:11:49
783,Hyderabad Warehouse,376,19,2026-02-11,True,2026-06-06 21:57:55,2026-06-25 08:10:32
784,Delhi Warehouse,200,34,2026-04-05,True,2026-05-01 08:52:55,2026-06-18 22:39:52
785,Delhi Warehouse,394,12,2025-09-02,True,2026-06-03 01:01:55,2026-06-24 11:15:29
786,Mumbai Warehouse,373,48,2026-06-21,True,2025-10-02 02:44:38,2026-07-02 08:41:44
787,Mumbai Warehouse,425,42,2025-09-05,True,2025-11-28 12:36:03,2026-07-08 05:29:49
788,Chennai Warehouse,204,43,2025-12-15,True,2026-01-16 06:52:54,2026-06-23 10:11:05
789,Hyderabad Warehouse,287,49,2026-06-01,True,2026-05-12 22:04:59,2026-07-10 08:51:22
790,Hyderabad Warehouse,90,33,2025-09-26,True,2026-01-16 00:58:42,2026-06-23 01:20:49
791,Hyderabad Warehouse,41,33,2025-11-13,True,2026-03-21 12:23:46,2026-07-02 23:28:34
792,Mumbai Warehouse,196,17,2026-04-22,True,2026-04-27 06:24:22,2026-07-09 03:44:06
793,Hyderabad Warehouse,340,16,2025-07-22,True,2026-04-26 20:16:55,2026-06-21 00:05:27
794,Hyderabad Warehouse,353,24,2026-04-27,True,2025-09-09 17:17:41,2026-06-18 22:13:32
795,Chennai Warehouse,155,12,2025-07-17,True,2025-10-03 18:17:11,2026-06-25 20:20:15
796,Chennai Warehouse,153,47,2026-04-19,True,2025-12-09 03:10:48,2026-06-22 02:09:38
797,Bengaluru Warehouse,229,44,2026-05-23,True,2025-12-27 06:48:03,2026-07-09 01:08:59
798,Bengaluru Warehouse,446,47,2026-07-13,True,2025-10-27 03:32:43,2026-07-03 13:23:40
799,Delhi Warehouse,330,25,2026-06-21,True,2026-02-26 12:19:40,2026-07-13 15:20:16
800,Bengaluru Warehouse,157,27,2025-11-12,True,2026-05-06 21:43:20,2026-06-23 00:46:11
801,Delhi Warehouse,198,13,2025-09-07,True,2025-11-21 14:47:40,2026-07-12 13:56:59
802,Delhi Warehouse,300,25,2025-11-09,True,2025-10-20 02:43:01,2026-07-03 13:23:27
803,Mumbai Warehouse,484,13,2025-07-23,True,2026-05-01 14:19:58,2026-06-23 12:34:02
804,Bengaluru Warehouse,13,22,2026-06-07,True,2025-12-10 05:39:19,2026-07-11 11:30:04
