order_item_id,order_id,product_id,quantity,unit_price,subtotal
35966,12046,361,1,2733.58,2733.58
35967,12046,616,3,357.39,1072.17
35968,12047,447,2,1394.11,2788.22
35969,12047,115,1,5033.94,5033.94
35970,12047,993,2,6809.57,13619.14
35971,12047,554,2,7317.38,14634.76
35972,12048,975,2,104254.44,208508.88
35973,12048,967,1,1816.39,1816.39
35974,12048,733,2,11615.69,23231.38
35975,12048,792,1,1736.06,1736.06
35976,12049,637,1,40503.44,40503.44
35977,12049,503,2,2334.8,4669.6
35978,12050,821,2,2543.61,5087.22
35979,12050,65,2,18211.38,36422.76
35980,12050,677,3,1592.24,4776.72
35981,12051,780,1,127012.46,127012.46
35982,12051,997,1,1311.45,1311.45
35983,12051,533,2,1546.24,3092.48
35984,12051,407,3,1215.79,3647.37
35985,12052,146,1,6859.51,6859.51
35986,12052,451,2,167.86,335.72
35987,12052,766,2,139987.54,279975.08
35988,12053,555,1,44619.62,44619.62
35989,12053,107,1,1845.69,1845.69
35990,12053,530,2,6284.01,12568.02
35991,12053,670,2,974.27,1948.54
35992,12054,595,1,3662.96,3662.96
35993,12054,416,2,55466.68,110933.36
35994,12055,67,2,76003.5,152007.0
35995,12055,776,1,42580.46,42580.46
35996,12055,986,1,644.32,644.32
35997,12055,136,2,1068.33,2136.66
35998,12056,347,2,43461.72,86923.44
35999,12056,777,1,2864.3,2864.3
36000,12056,448,1,7323.28,7323.28
36001,12056,622,2,251.42,502.84
36002,12056,630,1,36289.35,36289.35
36003,12057,900,1,42275.92,42275.92
36004,12057,756,3,1563.87,4691.61
36005,12057,598,2,1071.72,2143.44
36006,12057,595,1,3662.96,3662.96
36007,12057,640,2,549.61,1099.22
36008,12058,719,3,183.62,550.86
36009,12058,569,2,68426.61,136853.22
36010,12058,640,3,549.61,1648.83
36011,12059,127,3,4656.09,13968.27
36012,12059,625,3,128038.98,384116.94
36013,12059,272,1,7057.37,7057.37
36014,12059,8,1,613.43,613.43
36015,12059,410,2,1345.49,2690.98
36016,12060,338,3,2148.85,6446.549999999999
36017,12060,404,2,43241.35,86482.7
36018,12061,705,2,24638.06,49276.12
36019,12061,354,2,4285.61,8571.22
36020,12061,179,1,1183.6,1183.6
36021,12061,517,2,11961.98,23923.96
36022,12062,22,3,142.15,426.45000000000005
36023,12063,29,3,430.82,1292.46
36024,12063,501,1,7102.18,7102.18
36025,12063,586,2,2097.87,4195.74
36026,12064,182,3,575.04,1725.12
36027,12064,473,2,1134.6,2269.2
36028,12064,418,3,34370.18,103110.54000000001
36029,12065,953,2,59681.2,119362.4
36030,12065,725,1,155.02,155.02
36031,12066,285,2,2091.69,4183.38
36032,12067,493,2,15245.33,30490.66
36033,12067,526,2,1398.43,2796.86
36034,12067,86,1,6976.61,6976.61
36035,12067,948,1,2383.26,2383.26
36036,12068,733,2,11615.69,23231.38
36037,12068,592,1,53829.26,53829.26
36038,12068,17,2,53705.76,107411.52
36039,12068,724,3,138418.92,415256.76
36040,12068,335,1,97247.38,97247.38
36041,12069,49,3,1849.37,5548.11
36042,12069,606,1,49704.79,49704.79
36043,12069,19,3,1285.59,3856.7699999999995
36044,12069,280,1,223.46,223.46
36045,12069,295,2,3579.53,7159.06
36046,12070,593,3,346.16,1038.48
36047,12071,307,3,39000.21,117000.63
36048,12071,272,3,7057.37,21172.11
36049,12072,761,3,20743.91,62231.729999999996
36050,12073,729,2,75382.77,150765.54
36051,12073,849,2,704.25,1408.5
36052,12074,608,2,1581.91,3163.82
36053,12074,875,2,4134.0,8268.0
36054,12075,717,2,73513.26,147026.52
36055,12075,407,3,1215.79,3647.37
36056,12075,98,2,1989.38,3978.76
36057,12075,71,1,7963.63,7963.63
36058,12075,244,3,1978.81,5936.43
36059,12076,218,3,98792.61,296377.83
36060,12076,336,3,26958.81,80876.43000000001
36061,12076,227,2,1968.79,3937.58
36062,12077,104,3,51992.49,155977.47
36063,12077,572,1,268.15,268.15
36064,12077,689,2,25539.87,51079.74
36065,12078,332,2,4471.29,8942.58
36066,12078,493,1,15245.33,15245.33
36067,12078,940,3,43.9,131.7
36068,12078,478,2,1216.7,2433.4
36069,12079,477,1,1001.47,1001.47
36070,12079,740,3,334.53,1003.5899999999999
36071,12079,806,1,670.55,670.55
36072,12079,189,2,1675.05,3350.1
36073,12080,719,3,183.62,550.86
36074,12080,192,3,81778.6,245335.80000000002
36075,12080,960,2,1793.75,3587.5
36076,12081,254,1,78739.55,78739.55
36077,12081,337,2,257.89,515.78
36078,12081,851,2,65140.67,130281.34
36079,12081,180,1,237.72,237.72
36080,12081,820,3,2006.96,6020.88
36081,12082,506,1,1203.42,1203.42
36082,12082,304,1,5957.72,5957.72
36083,12083,780,3,127012.46,381037.38
36084,12083,856,1,1115.18,1115.18
36085,12084,730,2,126523.16,253046.32
36086,12084,975,2,104254.44,208508.88
36087,12084,220,1,40837.17,40837.17
36088,12084,310,3,356.85,1070.5500000000002
36089,12085,286,1,61798.64,61798.64
36090,12085,841,3,2400.25,7200.75
36091,12085,468,2,921.05,1842.1
36092,12085,222,3,1401.97,4205.91
36093,12085,823,2,1372.71,2745.42
36094,12086,977,3,517.4,1552.1999999999998
36095,12086,328,2,1482.42,2964.84
36096,12087,515,2,73440.53,146881.06
36097,12088,400,1,628.65,628.65
36098,12088,865,2,17934.67,35869.34
36099,12089,189,1,1675.05,1675.05
36100,12089,441,1,2543.1,2543.1
36101,12089,616,1,357.39,357.39
36102,12089,779,1,33178.87,33178.87
36103,12089,638,1,7688.37,7688.37
36104,12090,414,2,77778.49,155556.98
36105,12090,489,2,2736.84,5473.68
36106,12091,139,2,2655.38,5310.76
36107,12091,589,1,2950.06,2950.06
36108,12091,339,1,2873.19,2873.19
36109,12091,286,2,61798.64,123597.28
36110,12091,284,1,595.28,595.28
36111,12092,535,1,1614.01,1614.01
36112,12092,939,1,812.82,812.82
36113,12092,109,2,716.97,1433.94
36114,12093,111,2,9560.68,19121.36
36115,12093,592,3,53829.26,161487.78
36116,12093,108,2,30682.46,61364.92
36117,12093,887,2,1858.25,3716.5
36118,12093,723,2,2476.78,4953.56
36119,12094,503,3,2334.8,7004.400000000001
36120,12094,190,3,127652.25,382956.75
36121,12094,378,1,385.3,385.3
36122,12095,250,3,77557.66,232672.98
36123,12095,695,1,1298.14,1298.14
36124,12096,56,2,6496.16,12992.32
36125,12096,837,1,200.41,200.41
36126,12096,954,1,103312.12,103312.12
36127,12096,602,1,2040.33,2040.33
36128,12097,19,1,1285.59,1285.59
36129,12097,791,3,435.05,1305.15
36130,12097,351,3,41749.63,125248.88999999998
36131,12097,314,2,1924.03,3848.06
36132,12097,798,2,54783.5,109567.0
36133,12098,281,2,1840.33,3680.66
36134,12098,957,1,1437.46,1437.46
36135,12098,465,3,33761.42,101284.26
36136,12098,780,1,127012.46,127012.46
36137,12098,379,2,43183.23,86366.46
36138,12099,950,1,5827.24,5827.24
36139,12099,254,1,78739.55,78739.55
36140,12099,671,3,57983.24,173949.72
36141,12099,432,3,1988.47,5965.41
36142,12100,94,2,1565.45,3130.9
36143,12101,718,2,1410.01,2820.02
36144,12102,128,2,38849.19,77698.38
36145,12103,687,2,54623.89,109247.78
36146,12104,719,2,183.62,367.24
36147,12105,507,3,1942.29,5826.87
36148,12106,456,3,961.63,2884.89
36149,12106,417,1,4385.45,4385.45
36150,12106,579,1,1232.01,1232.01
36151,12106,54,1,140068.93,140068.93
36152,12107,523,2,136095.46,272190.92
36153,12107,558,1,8456.74,8456.74
36154,12108,13,3,39784.54,119353.62
36155,12108,746,3,249.94,749.8199999999999
36156,12108,152,1,1590.51,1590.51
36157,12109,799,1,1631.97,1631.97
36158,12109,568,1,1846.06,1846.06
36159,12109,763,2,32816.64,65633.28
36160,12109,234,1,46923.91,46923.91
36161,12109,102,2,33038.52,66077.04
36162,12110,69,2,1378.05,2756.1
36163,12110,932,3,2926.18,8778.539999999999
36164,12110,463,2,5029.2,10058.4
36165,12111,380,2,18634.78,37269.56
36166,12111,950,3,5827.24,17481.72
36167,12112,936,1,32772.69,32772.69
36168,12113,737,1,46073.53,46073.53
36169,12113,318,3,217.72,653.16
36170,12114,311,1,1238.28,1238.28
36171,12114,626,3,1670.15,5010.450000000001
36172,12115,22,3,142.15,426.45000000000005
36173,12115,477,1,1001.47,1001.47
36174,12115,97,1,55244.28,55244.28
36175,12116,454,3,99652.57,298957.71
36176,12116,883,2,7575.05,15150.1
36177,12116,187,1,110880.83,110880.83
36178,12116,309,1,26982.72,26982.72
36179,12117,234,1,46923.91,46923.91
36180,12117,78,3,29513.63,88540.89
36181,12117,484,1,128376.66,128376.66
36182,12118,722,2,1785.69,3571.38
36183,12118,382,1,74815.62,74815.62
36184,12119,790,2,220.07,440.14
36185,12119,54,2,140068.93,280137.86
36186,12119,238,3,3856.92,11570.76
36187,12119,300,2,1214.93,2429.86
36188,12120,230,2,69022.9,138045.8
36189,12120,514,2,42610.75,85221.5
36190,12120,212,1,56236.0,56236.0
36191,12120,705,1,24638.06,24638.06
36192,12120,808,1,124650.19,124650.19
36193,12121,212,3,56236.0,168708.0
36194,12122,988,1,9695.11,9695.11
36195,12123,700,1,5286.53,5286.53
36196,12123,551,1,2036.77,2036.77
36197,12123,330,2,1469.75,2939.5
36198,12124,77,2,2142.0,4284.0
36199,12124,924,3,2702.79,8108.37
36200,12124,188,3,1213.3,3639.8999999999996
36201,12124,536,2,5063.77,10127.54
36202,12125,707,3,43445.07,130335.20999999999
36203,12125,578,2,2789.68,5579.36
36204,12125,651,3,1807.26,5421.78
36205,12125,33,2,2413.05,4826.1
36206,12126,499,2,75382.07,150764.14
36207,12127,281,2,1840.33,3680.66
36208,12128,983,3,842.58,2527.7400000000002
36209,12128,274,1,1893.1,1893.1
36210,12128,588,2,1665.02,3330.04
36211,12129,749,3,1235.57,3706.71
36212,12129,167,3,21270.5,63811.5
36213,12129,878,3,1218.35,3655.0499999999997
36214,12130,407,1,1215.79,1215.79
36215,12130,738,3,1506.78,4520.34
36216,12130,418,2,34370.18,68740.36
36217,12131,278,3,2475.19,7425.57
36218,12131,993,1,6809.57,6809.57
36219,12131,714,2,3533.38,7066.76
36220,12131,859,2,1551.58,3103.16
36221,12131,472,3,52633.57,157900.71
36222,12132,836,3,62940.95,188822.84999999998
36223,12132,140,2,26451.89,52903.78
36224,12132,830,3,980.22,2940.66
36225,12132,943,2,7477.69,14955.38
36226,12133,390,1,44639.67,44639.67
36227,12133,85,3,2386.56,7159.68
36228,12133,60,2,791.97,1583.94
36229,12134,321,1,25734.61,25734.61
36230,12134,696,3,3867.13,11601.39
36231,12134,358,1,206.77,206.77
36232,12134,737,1,46073.53,46073.53
36233,12134,601,3,1698.13,5094.39
36234,12135,504,2,147057.49,294114.98
36235,12136,375,3,2278.29,6834.87
36236,12136,877,3,2710.2,8130.599999999999
36237,12137,898,2,149173.2,298346.4
36238,12137,452,2,1003.91,2007.82
36239,12137,837,1,200.41,200.41
36240,12137,89,3,76260.77,228782.31
36241,12138,733,2,11615.69,23231.38
36242,12138,585,1,7002.0,7002.0
36243,12138,876,2,2763.0,5526.0
36244,12138,906,1,22759.5,22759.5
36245,12139,5,3,21683.7,65051.100000000006
36246,12139,936,2,32772.69,65545.38
36247,12140,921,2,124127.15,248254.3
36248,12140,387,2,1696.43,3392.86
36249,12141,993,2,6809.57,13619.14
36250,12141,588,3,1665.02,4995.0599999999995
36251,12141,524,2,1374.33,2748.66
36252,12141,586,1,2097.87,2097.87
36253,12141,560,3,1332.05,3996.1499999999996
36254,12142,772,3,1589.66,4768.9800000000005
36255,12142,616,2,357.39,714.78
36256,12142,1000,1,42886.99,42886.99
36257,12143,353,2,1987.56,3975.12
36258,12143,646,2,1474.71,2949.42
36259,12143,885,2,936.36,1872.72
36260,12143,496,3,77510.5,232531.5
36261,12144,363,2,2877.74,5755.48
36262,12144,239,1,1455.21,1455.21
36263,12144,279,1,22930.86,22930.86
36264,12145,959,1,1861.81,1861.81
36265,12146,265,2,3664.52,7329.04
36266,12147,40,3,2029.46,6088.38
36267,12148,210,1,26746.45,26746.45
36268,12149,596,2,133345.88,266691.76
36269,12149,835,2,126476.92,252953.84
36270,12150,140,3,26451.89,79355.67
36271,12150,462,2,1879.51,3759.02
36272,12150,497,2,206.66,413.32
36273,12150,245,2,2800.83,5601.66
36274,12151,542,1,1595.76,1595.76
36275,12151,590,3,57212.65,171637.95
36276,12151,457,1,1114.62,1114.62
36277,12151,255,1,2741.36,2741.36
36278,12152,568,3,1846.06,5538.18
36279,12152,271,2,63264.99,126529.98
36280,12152,926,2,68449.24,136898.48
36281,12153,97,2,55244.28,110488.56
36282,12153,192,1,81778.6,81778.6
36283,12153,456,1,961.63,961.63
36284,12153,417,3,4385.45,13156.349999999999
36285,12154,735,2,2031.0,4062.0
36286,12155,290,3,495.8,1487.4
36287,12155,217,2,112510.83,225021.66
36288,12155,130,1,806.06,806.06
36289,12155,172,3,654.5,1963.5
36290,12155,808,3,124650.19,373950.57
36291,12156,761,1,20743.91,20743.91
36292,12157,784,2,83008.44,166016.88
36293,12158,775,2,2928.14,5856.28
36294,12158,844,2,23979.26,47958.52
36295,12158,66,1,1030.65,1030.65
36296,12158,791,2,435.05,870.1
36297,12159,124,1,131616.22,131616.22
36298,12159,519,3,6076.91,18230.73
36299,12159,54,3,140068.93,420206.79
36300,12159,894,1,98310.91,98310.91
36301,12160,772,3,1589.66,4768.9800000000005
36302,12160,516,1,3796.63,3796.63
36303,12160,478,3,1216.7,3650.1000000000004
36304,12160,248,2,90043.63,180087.26
36305,12160,520,2,1242.26,2484.52
36306,12161,737,1,46073.53,46073.53
36307,12161,621,2,55803.73,111607.46
36308,12162,177,3,14417.07,43251.21
36309,12163,242,3,2456.06,7368.18
36310,12163,196,2,7668.63,15337.26
36311,12163,600,1,116697.54,116697.54
36312,12163,686,2,302.69,605.38
36313,12164,259,2,46694.45,93388.9
36314,12164,769,1,834.12,834.12
36315,12164,941,1,6556.83,6556.83
36316,12164,389,1,338.05,338.05
36317,12164,821,1,2543.61,2543.61
36318,12165,850,1,2434.9,2434.9
36319,12165,994,3,54278.02,162834.06
36320,12165,504,3,147057.49,441172.47
36321,12166,127,3,4656.09,13968.27
36322,12166,911,2,177.8,355.6
36323,12167,652,1,28312.85,28312.85
36324,12167,669,2,7848.58,15697.16
36325,12167,330,3,1469.75,4409.25
36326,12168,73,2,64104.66,128209.32
36327,12168,545,1,60500.28,60500.28
36328,12168,182,1,575.04,575.04
36329,12168,928,3,1677.71,5033.13
36330,12169,227,2,1968.79,3937.58
36331,12169,365,1,493.78,493.78
36332,12169,986,2,644.32,1288.64
36333,12170,89,1,76260.77,76260.77
36334,12170,46,1,6391.71,6391.71
36335,12170,752,1,115790.87,115790.87
36336,12170,823,1,1372.71,1372.71
36337,12170,49,2,1849.37,3698.74
36338,12171,136,2,1068.33,2136.66
36339,12171,180,3,237.72,713.16
36340,12172,132,2,1291.07,2582.14
36341,12172,200,3,123955.41,371866.23
36342,12173,835,2,126476.92,252953.84
36343,12173,637,3,40503.44,121510.32
36344,12174,423,2,2413.68,4827.36
36345,12174,307,2,39000.21,78000.42
36346,12174,323,1,37905.03,37905.03
36347,12174,730,3,126523.16,379569.48
36348,12174,492,1,141216.29,141216.29
36349,12175,411,2,38040.21,76080.42
36350,12175,364,2,4909.69,9819.38
36351,12176,386,3,94116.08,282348.24
36352,12176,467,2,16280.88,32561.76
36353,12176,135,2,4026.77,8053.54
36354,12176,675,3,1498.57,4495.71
36355,12177,435,2,70124.89,140249.78
36356,12178,469,3,144755.5,434266.5
36357,12179,453,3,49805.98,149417.94
36358,12179,129,2,11835.02,23670.04
36359,12179,810,1,50487.9,50487.9
36360,12179,818,2,2553.61,5107.22
36361,12179,357,2,5671.51,11343.02
36362,12180,161,2,2097.91,4195.82
36363,12180,518,1,28368.39,28368.39
36364,12181,373,2,578.03,1156.06
36365,12181,820,2,2006.96,4013.92
36366,12182,87,2,126044.03,252088.06
36367,12182,665,2,2021.82,4043.64
36368,12183,613,1,1668.71,1668.71
36369,12183,358,3,206.77,620.3100000000001
36370,12183,342,2,71813.6,143627.2
36371,12183,663,3,1794.96,5384.88
36372,12184,610,1,1206.51,1206.51
36373,12184,409,3,22360.58,67081.74
36374,12184,32,1,1933.28,1933.28
36375,12184,917,1,262.06,262.06
36376,12185,117,2,1112.15,2224.3
36377,12185,253,2,5649.41,11298.82
36378,12185,853,1,1140.51,1140.51
36379,12185,101,3,21785.91,65357.729999999996
36380,12186,130,3,806.06,2418.18
36381,12187,439,2,58867.57,117735.14
36382,12187,798,1,54783.5,54783.5
36383,12187,30,1,7897.59,7897.59
36384,12187,46,1,6391.71,6391.71
36385,12188,983,1,842.58,842.58
36386,12188,544,1,11371.84,11371.84
36387,12188,27,1,1190.48,1190.48
36388,12189,340,2,6384.79,12769.58
36389,12189,5,3,21683.7,65051.100000000006
36390,12190,178,1,6091.59,6091.59
36391,12190,185,2,6473.74,12947.48
36392,12191,78,3,29513.63,88540.89
36393,12191,299,3,113305.37,339916.11
36394,12191,412,1,1073.38,1073.38
36395,12191,465,1,33761.42,33761.42
36396,12191,963,2,120.61,241.22
36397,12192,433,2,1273.92,2547.84
36398,12192,745,1,78455.92,78455.92
36399,12192,241,3,38210.52,114631.56
36400,12192,577,1,6891.93,6891.93
36401,12192,173,1,1971.26,1971.26
36402,12193,626,2,1670.15,3340.3
36403,12193,656,3,71010.26,213030.77999999997
36404,12193,916,1,571.26,571.26
36405,12194,252,2,2406.08,4812.16
36406,12195,669,1,7848.58,7848.58
36407,12195,578,2,2789.68,5579.36
36408,12196,573,1,214.15,214.15
36409,12196,495,1,349.94,349.94
36410,12196,586,2,2097.87,4195.74
36411,12197,52,1,973.37,973.37
36412,12197,102,2,33038.52,66077.04
36413,12197,92,2,34094.66,68189.32
36414,12198,75,1,498.9,498.9
36415,12198,403,3,1702.24,5106.72
36416,12198,415,3,5372.93,16118.79
36417,12198,650,2,5251.0,10502.0
36418,12199,65,2,18211.38,36422.76
36419,12199,993,1,6809.57,6809.57
36420,12199,453,2,49805.98,99611.96
36421,12200,584,3,133229.15,399687.44999999995
36422,12200,355,3,38628.24,115884.72
36423,12200,385,3,5609.98,16829.94
36424,12201,414,3,77778.49,233335.47000000003
36425,12201,257,2,1325.36,2650.72
36426,12201,901,1,4890.5,4890.5
36427,12201,506,2,1203.42,2406.84
36428,12201,828,1,34032.84,34032.84
36429,12202,929,2,5755.62,11511.24
36430,12202,154,2,463.16,926.32
36431,12203,223,1,4520.94,4520.94
36432,12203,906,1,22759.5,22759.5
36433,12203,339,2,2873.19,5746.38
36434,12203,683,1,60667.78,60667.78
36435,12203,984,3,75977.25,227931.75
36436,12204,892,3,43465.98,130397.94
36437,12204,502,1,4746.52,4746.52
36438,12205,689,3,25539.87,76619.61
36439,12205,674,2,1158.39,2316.78
36440,12206,25,3,3634.97,10904.91
36441,12207,687,1,54623.89,54623.89
36442,12207,220,1,40837.17,40837.17
36443,12208,121,1,7439.55,7439.55
36444,12209,356,1,114961.34,114961.34
36445,12209,915,1,7272.66,7272.66
36446,12210,892,3,43465.98,130397.94
36447,12210,507,2,1942.29,3884.58
36448,12210,942,1,65077.57,65077.57
36449,12210,928,2,1677.71,3355.42
36450,12210,398,1,51663.11,51663.11
36451,12211,1,1,23498.56,23498.56
36452,12211,133,1,6185.99,6185.99
36453,12211,441,1,2543.1,2543.1
36454,12211,691,3,3551.82,10655.460000000001
36455,12211,47,3,2482.03,7446.09
36456,12212,172,3,654.5,1963.5
36457,12212,905,3,2244.36,6733.08
36458,12212,519,3,6076.91,18230.73
36459,12213,441,3,2543.1,7629.299999999999
36460,12214,617,2,64485.16,128970.32
36461,12214,74,2,19970.01,39940.02
36462,12214,769,2,834.12,1668.24
36463,12214,998,1,2238.88,2238.88
36464,12215,115,2,5033.94,10067.88
36465,12215,142,3,76692.08,230076.24
36466,12215,368,2,35963.78,71927.56
36467,12215,342,3,71813.6,215440.80000000002
36468,12215,178,1,6091.59,6091.59
36469,12216,257,3,1325.36,3976.08
36470,12216,732,3,1361.57,4084.71
36471,12217,227,2,1968.79,3937.58
36472,12217,194,3,20681.82,62045.46
36473,12217,247,1,4282.81,4282.81
36474,12218,733,1,11615.69,11615.69
36475,12218,573,3,214.15,642.45
36476,12218,718,1,1410.01,1410.01
36477,12219,672,3,35019.8,105059.40000000001
36478,12220,201,1,71408.26,71408.26
36479,12221,590,2,57212.65,114425.3
36480,12221,129,2,11835.02,23670.04
36481,12221,142,2,76692.08,153384.16
36482,12222,741,3,1015.48,3046.44
36483,12222,859,1,1551.58,1551.58
36484,12223,333,3,32681.84,98045.52
36485,12223,652,1,28312.85,28312.85
36486,12223,62,2,920.33,1840.66
36487,12223,611,2,2564.81,5129.62
36488,12223,65,2,18211.38,36422.76
36489,12224,306,2,5769.98,11539.96
36490,12224,135,1,4026.77,4026.77
36491,12224,999,1,1645.6,1645.6
36492,12224,748,2,36663.28,73326.56
36493,12225,517,2,11961.98,23923.96
36494,12225,484,1,128376.66,128376.66
36495,12225,551,2,2036.77,4073.54
36496,12225,624,2,1565.47,3130.94
36497,12226,573,2,214.15,428.3
36498,12227,500,1,1622.2,1622.2
36499,12227,545,3,60500.28,181500.84
36500,12227,646,3,1474.71,4424.13
36501,12227,576,1,577.17,577.17
36502,12227,272,3,7057.37,21172.11
36503,12228,292,3,1959.3,5877.9
36504,12229,328,3,1482.42,4447.26
36505,12229,73,1,64104.66,64104.66
36506,12229,502,3,4746.52,14239.560000000001
36507,12229,554,2,7317.38,14634.76
36508,12229,532,2,1868.66,3737.32
36509,12230,168,2,135951.63,271903.26
36510,12230,229,3,6797.4,20392.199999999997
36511,12230,447,2,1394.11,2788.22
36512,12230,889,1,1391.82,1391.82
36513,12231,65,2,18211.38,36422.76
36514,12231,39,3,5137.58,15412.74
36515,12231,547,1,1028.68,1028.68
36516,12231,751,3,992.84,2978.52
36517,12232,497,1,206.66,206.66
36518,12233,790,1,220.07,220.07
36519,12234,387,2,1696.43,3392.86
36520,12234,949,2,2077.36,4154.72
36521,12234,620,3,892.34,2677.02
36522,12234,526,3,1398.43,4195.29
36523,12234,127,3,4656.09,13968.27
36524,12235,150,1,16456.17,16456.17
36525,12236,912,3,75714.8,227144.40000000002
36526,12236,691,2,3551.82,7103.64
36527,12236,485,3,1083.71,3251.13
36528,12236,888,1,4533.87,4533.87
36529,12237,40,3,2029.46,6088.38
36530,12238,198,1,13508.81,13508.81
36531,12238,497,2,206.66,413.32
36532,12238,188,3,1213.3,3639.8999999999996
36533,12238,741,1,1015.48,1015.48
36534,12239,63,1,2066.42,2066.42
36535,12239,797,1,93248.39,93248.39
36536,12239,790,2,220.07,440.14
36537,12239,54,1,140068.93,140068.93
36538,12240,150,2,16456.17,32912.34
36539,12240,218,3,98792.61,296377.83
36540,12240,64,1,2472.5,2472.5
36541,12241,81,2,1677.72,3355.44
36542,12242,870,3,2917.24,8751.72
36543,12242,288,2,2885.3,5770.6
36544,12242,781,2,1403.6,2807.2
36545,12242,290,2,495.8,991.6
36546,12243,371,2,1997.97,3995.94
36547,12243,633,1,1733.11,1733.11
36548,12244,975,3,104254.44,312763.32
36549,12245,624,1,1565.47,1565.47
36550,12245,668,2,34507.32,69014.64
36551,12245,208,3,2273.18,6819.539999999999
36552,12246,870,2,2917.24,5834.48
36553,12246,845,2,2591.95,5183.9
36554,12246,98,3,1989.38,5968.14
36555,12246,503,2,2334.8,4669.6
36556,12246,722,3,1785.69,5357.07
36557,12247,416,1,55466.68,55466.68
36558,12247,896,3,1229.2,3687.6000000000004
36559,12247,63,1,2066.42,2066.42
36560,12248,573,3,214.15,642.45
36561,12248,226,1,960.12,960.12
36562,12248,862,3,4978.75,14936.25
36563,12248,81,1,1677.72,1677.72
36564,12248,711,3,75329.79,225989.37
36565,12249,545,1,60500.28,60500.28
36566,12249,553,3,1229.56,3688.68
36567,12249,214,1,40417.37,40417.37
36568,12249,233,1,40890.86,40890.86
36569,12250,844,1,23979.26,23979.26
36570,12250,226,1,960.12,960.12
36571,12251,224,1,2715.46,2715.46
36572,12251,399,1,1281.16,1281.16
36573,12251,111,2,9560.68,19121.36
36574,12252,288,1,2885.3,2885.3
36575,12252,389,3,338.05,1014.1500000000001
36576,12252,752,3,115790.87,347372.61
36577,12253,805,2,9057.49,18114.98
36578,12253,813,3,994.55,2983.6499999999996
36579,12253,115,2,5033.94,10067.88
36580,12253,914,1,1845.58,1845.58
36581,12253,191,1,70657.68,70657.68
36582,12254,486,2,51106.61,102213.22
36583,12254,337,2,257.89,515.78
36584,12254,16,3,363.4,1090.1999999999998
36585,12254,853,2,1140.51,2281.02
36586,12255,190,1,127652.25,127652.25
36587,12255,873,2,2509.48,5018.96
36588,12256,630,1,36289.35,36289.35
36589,12256,727,1,4457.03,4457.03
36590,12256,645,1,2882.03,2882.03
36591,12256,832,1,1761.83,1761.83
36592,12256,341,3,56372.32,169116.96
36593,12257,343,3,1772.13,5316.39
36594,12257,885,1,936.36,936.36
36595,12257,401,1,7027.44,7027.44
36596,12257,399,2,1281.16,2562.32
36597,12257,986,2,644.32,1288.64
36598,12258,121,3,7439.55,22318.65
36599,12259,421,2,795.81,1591.62
36600,12259,199,1,2798.87,2798.87
36601,12259,153,3,5362.95,16088.849999999999
36602,12259,781,1,1403.6,1403.6
36603,12259,544,1,11371.84,11371.84
36604,12260,447,3,1394.11,4182.33
36605,12260,114,3,961.42,2884.2599999999998
36606,12260,457,2,1114.62,2229.24
36607,12260,315,1,793.57,793.57
36608,12260,106,1,1850.57,1850.57
36609,12261,28,1,53127.02,53127.02
36610,12262,421,2,795.81,1591.62
36611,12262,619,3,1519.48,4558.4400000000005
36612,12262,780,1,127012.46,127012.46
36613,12263,965,1,111714.52,111714.52
36614,12263,709,2,1777.6,3555.2
36615,12263,477,2,1001.47,2002.94
36616,12264,220,3,40837.17,122511.51
36617,12264,669,3,7848.58,23545.739999999998
36618,12265,901,1,4890.5,4890.5
36619,12265,553,1,1229.56,1229.56
36620,12266,507,2,1942.29,3884.58
36621,12266,603,2,121596.32,243192.64
36622,12266,798,2,54783.5,109567.0
36623,12266,963,2,120.61,241.22
36624,12267,82,1,877.71,877.71
36625,12267,143,3,62899.53,188698.59
36626,12267,323,3,37905.03,113715.09
36627,12267,237,2,270.92,541.84
36628,12267,157,2,557.44,1114.88
36629,12268,557,3,33293.47,99880.41
36630,12268,459,3,2985.03,8955.09
36631,12268,396,3,562.1,1686.3000000000002
36632,12268,653,2,497.81,995.62
36633,12268,243,3,4372.56,13117.68
36634,12269,933,1,1743.41,1743.41
36635,12270,759,3,200.41,601.23
36636,12271,776,3,42580.46,127741.38
36637,12272,196,1,7668.63,7668.63
36638,12272,261,1,2419.16,2419.16
36639,12272,128,3,38849.19,116547.57
36640,12273,919,3,2650.26,7950.780000000001
36641,12273,543,2,625.78,1251.56
36642,12273,321,2,25734.61,51469.22
36643,12273,579,1,1232.01,1232.01
36644,12273,290,3,495.8,1487.4
36645,12274,517,3,11961.98,35885.94
36646,12274,652,2,28312.85,56625.7
36647,12274,522,3,2326.33,6978.99
36648,12275,433,2,1273.92,2547.84
36649,12275,952,1,499.12,499.12
36650,12275,707,3,43445.07,130335.20999999999
36651,12275,429,1,42451.3,42451.3
36652,12275,114,1,961.42,961.42
36653,12276,280,1,223.46,223.46
36654,12277,988,3,9695.11,29085.33
36655,12277,656,3,71010.26,213030.77999999997
36656,12278,589,3,2950.06,8850.18
36657,12278,390,3,44639.67,133919.01
36658,12279,161,1,2097.91,2097.91
36659,12279,953,3,59681.2,179043.59999999998
36660,12280,987,1,1531.24,1531.24
36661,12280,345,2,33917.14,67834.28
36662,12280,699,2,962.09,1924.18
