product_id,sku,product_name,category,brand,unit_price,cost_price,stock_quantity,reorder_level,status
680,BOO-000680,SQL Fundamentals,Books,O'Reilly,718.24,609.54,345,39,Active
681,CLO-000681,T-Shirt,Clothing,Levi's,6142.95,4571.56,27,32,Active
682,CLO-000682,Sneakers,Clothing,Nike,7950.57,6097.24,124,49,Active
683,ELE-000683,Headphones,Electronics,Dell,60667.78,54283.72,71,30,Active
684,CLO-000684,T-Shirt,Clothing,Levi's,7694.33,6713.54,148,14,Active
685,BOO-000685,Data Science,Books,Pearson,2478.68,1800.74,43,41,Active
686,GRO-000686,Biscuits,Groceries,Amul,302.69,227.96,295,15,Active
687,ELE-000687,Laptop,Electronics,HP,54623.89,41968.94,395,45,Active
688,CLO-000688,T-Shirt,Clothing,Adidas,700.11,514.56,432,43,Active
689,FUR-000689,Office Chair,Furniture,Nilkamal,25539.87,19318.13,486,13,Active
690,ELE-000690,Smartwatch,Electronics,HP,80948.47,72615.91,141,44,Active
691,CLO-000691,Jeans,Clothing,Adidas,3551.82,2720.38,460,45,Active
692,CLO-000692,T-Shirt,Clothing,Nike,7205.36,6216.58,151,37,Active
693,CLO-000693,Jeans,Clothing,Puma,2123.98,1605.5,389,31,Active
694,FUR-000694,Office Chair,Furniture,Nilkamal,55223.44,49616.38,398,46,Active
695,BOO-000695,Business Analytics,Books,Penguin,1298.14,989.88,183,30,Active
696,CLO-000696,Jeans,Clothing,Nike,3867.13,3453.95,275,48,Active
697,ELE-000697,Smartphone,Electronics,Sony,81914.55,68992.57,118,33,Active
698,FUR-000698,Wardrobe,Furniture,IKEA,10864.47,9754.68,289,34,Active
699,GRO-000699,Bread,Groceries,Nestle,962.09,810.64,378,22,Active
700,CLO-000700,Jacket,Clothing,Puma,5286.53,4194.22,44,18,Active
701,ELE-000701,Headphones,Electronics,Samsung,20617.55,16258.42,314,23,Active
702,ELE-000702,Smartwatch,Electronics,Dell,30868.36,25015.62,334,33,Active
703,GRO-000703,Bread,Groceries,Nestle,1469.37,1051.6,196,40,Active
704,GRO-000704,Bread,Groceries,Nestle,1167.92,964.71,353,30,Active
705,FUR-000705,Study Desk,Furniture,Nilkamal,24638.06,20756.8,323,33,Active
706,BOO-000706,Data Science,Books,Pearson,2699.45,2114.99,285,11,Active
707,FUR-000707,Dining Table,Furniture,Godrej,43445.07,37100.89,3,23,Active
708,CLO-000708,Jacket,Clothing,Puma,2290.65,1818.91,369,34,Active
709,BOO-000709,Business Analytics,Books,Penguin,1777.6,1327.17,372,38,Active
710,GRO-000710,Biscuits,Groceries,Nestle,172.99,123.98,349,23,Active
711,ELE-000711,Smartwatch,Electronics,Samsung,75329.79,65700.57,136,15,Active
712,FUR-000712,Bookshelf,Furniture,Godrej,66300.53,46717.19,70,11,Active
713,GRO-000713,Coffee,Groceries,Britannia,431.58,345.71,205,43,Active
714,CLO-000714,T-Shirt,Clothing,Adidas,3533.38,3023.99,309,19,Active
715,CLO-000715,Jeans,Clothing,Nike,728.01,653.2,482,14,Active
716,CLO-000716,T-Shirt,Clothing,Adidas,1147.12,854.53,347,19,Active
717,FUR-000717,Dining Table,Furniture,Godrej,73513.26,58280.68,36,30,Active
718,CLO-000718,Jacket,Clothing,Nike,1410.01,1124.38,283,18,Active
719,GRO-000719,Bread,Groceries,Nestle,183.62,153.34,274,37,Active
720,ELE-000720,Monitor,Electronics,Sony,13345.69,9589.71,161,50,Active
721,ELE-000721,Headphones,Electronics,Apple,13383.15,11169.52,206,44,Active
722,GRO-000722,Coffee,Groceries,Britannia,1785.69,1563.9,256,44,Active
723,CLO-000723,Jeans,Clothing,Puma,2476.78,1926.54,120,50,Active
724,ELE-000724,Monitor,Electronics,HP,138418.92,106503.62,9,43,Active
725,BOO-000725,Python Programming,Books,Pearson,155.02,124.59,394,43,Active
726,GRO-000726,Bread,Groceries,Nestle,678.42,543.74,244,47,Active
727,CLO-000727,Jeans,Clothing,Adidas,4457.03,3601.84,189,33,Active
728,ELE-000728,Smartphone,Electronics,Apple,41335.02,30917.94,29,20,Active
729,ELE-000729,Laptop,Electronics,Sony,75382.77,66530.25,289,25,Active
730,ELE-000730,Smartwatch,Electronics,Apple,126523.16,108770.01,452,30,Active
731,CLO-000731,Sneakers,Clothing,Levi's,2705.34,2229.97,221,27,Active
732,BOO-000732,Data Science,Books,Penguin,1361.57,981.51,43,48,Active
733,FUR-000733,Dining Table,Furniture,IKEA,11615.69,9991.33,357,41,Active
734,FUR-000734,Wardrobe,Furniture,IKEA,77956.26,59277.64,475,34,Active
735,BOO-000735,Python Programming,Books,Pearson,2031.0,1480.37,271,14,Active
736,ELE-000736,Monitor,Electronics,Dell,148904.48,126925.76,325,35,Active
737,FUR-000737,Study Desk,Furniture,Godrej,46073.53,33739.14,52,26,Active
738,GRO-000738,Coffee,Groceries,Britannia,1506.78,1090.9,226,33,Active
739,CLO-000739,Jacket,Clothing,Puma,1528.06,1089.19,258,39,Active
740,GRO-000740,Milk,Groceries,Britannia,334.53,299.75,210,12,Active
741,BOO-000741,SQL Fundamentals,Books,Penguin,1015.48,733.43,482,42,Active
742,GRO-000742,Coffee,Groceries,Amul,1000.58,870.33,253,15,Active
743,ELE-000743,Smartphone,Electronics,Sony,129528.54,104678.93,313,23,Active
744,GRO-000744,Milk,Groceries,Amul,670.94,507.59,303,41,Active
745,FUR-000745,Bookshelf,Furniture,Nilkamal,78455.92,57547.21,447,35,Active
746,BOO-000746,Machine Learning,Books,O'Reilly,249.94,181.09,11,28,Active
747,GRO-000747,Butter,Groceries,Britannia,522.38,411.33,97,12,Active
748,ELE-000748,Monitor,Electronics,Sony,36663.28,29660.83,471,47,Active
749,GRO-000749,Milk,Groceries,Britannia,1235.57,1079.58,379,42,Active
750,GRO-000750,Milk,Groceries,Britannia,1173.14,981.3,46,11,Active
751,GRO-000751,Bread,Groceries,Amul,992.84,791.67,106,23,Active
752,ELE-000752,Tablet,Electronics,Dell,115790.87,87909.51,477,26,Active
753,FUR-000753,Dining Table,Furniture,IKEA,52857.56,46714.16,250,42,Active
754,ELE-000754,Tablet,Electronics,Dell,75131.37,57004.53,84,40,Active
755,GRO-000755,Bread,Groceries,Amul,140.49,119.96,318,50,Active
756,GRO-000756,Bread,Groceries,Amul,1563.87,1373.73,9,37,Active
757,CLO-000757,Jeans,Clothing,Levi's,735.56,594.73,61,42,Active
758,ELE-000758,Monitor,Electronics,Samsung,131392.6,105483.73,190,40,Active
759,GRO-000759,Biscuits,Groceries,Britannia,200.41,142.34,287,13,Active
760,GRO-000760,Bread,Groceries,Nestle,1432.96,1233.17,483,46,Active
761,ELE-000761,Smartphone,Electronics,Samsung,20743.91,17381.22,407,18,Active
762,CLO-000762,Jeans,Clothing,Nike,5532.44,4703.34,72,20,Active
763,ELE-000763,Headphones,Electronics,Sony,32816.64,26507.67,389,17,Active
764,ELE-000764,Laptop,Electronics,HP,25625.6,21733.46,399,41,Active
765,GRO-000765,Bread,Groceries,Amul,910.25,742.14,113,28,Active
766,ELE-000766,Smartwatch,Electronics,Sony,139987.54,116664.4,496,13,Active
767,BOO-000767,Data Science,Books,O'Reilly,2491.26,2169.65,306,20,Active
768,ELE-000768,Headphones,Electronics,Apple,32810.77,25814.22,197,41,Active
769,BOO-000769,Machine Learning,Books,Penguin,834.12,634.98,168,50,Active
770,FUR-000770,Wardrobe,Furniture,Nilkamal,13231.6,10228.7,375,16,Active
771,ELE-000771,Smartphone,Electronics,Samsung,108518.29,85709.64,21,16,Active
772,GRO-000772,Coffee,Groceries,Amul,1589.66,1243.71,105,33,Active
773,ELE-000773,Smartwatch,Electronics,Apple,62086.2,44643.59,479,26,Active
774,BOO-000774,SQL Fundamentals,Books,Penguin,512.64,402.2,341,43,Active
775,BOO-000775,Data Science,Books,Pearson,2928.14,2454.89,447,37,Active
776,FUR-000776,Dining Table,Furniture,Godrej,42580.46,37622.63,218,18,Active
777,BOO-000777,Python Programming,Books,O'Reilly,2864.3,2454.95,331,24,Active
778,GRO-000778,Bread,Groceries,Nestle,1407.91,1113.92,13,17,Active
779,FUR-000779,Office Chair,Furniture,IKEA,33178.87,28305.62,493,47,Active
780,ELE-000780,Monitor,Electronics,Samsung,127012.46,95974.98,165,36,Active
781,GRO-000781,Milk,Groceries,Amul,1403.6,1261.88,325,31,Active
782,GRO-000782,Biscuits,Groceries,Britannia,642.74,567.56,362,37,Active
783,CLO-000783,Jeans,Clothing,Puma,3950.79,2920.75,61,23,Active
784,ELE-000784,Laptop,Electronics,Dell,83008.44,59065.96,377,34,Active
785,ELE-000785,Smartwatch,Electronics,Apple,138151.06,112113.96,267,17,Active
786,ELE-000786,Laptop,Electronics,Apple,66758.99,56958.53,222,47,Active
787,ELE-000787,Smartwatch,Electronics,Dell,81070.05,57811.37,226,25,Active
788,ELE-000788,Smartphone,Electronics,HP,149826.62,129346.3,466,34,Active
789,BOO-000789,Python Programming,Books,Pearson,941.2,805.15,114,47,Active
790,GRO-000790,Biscuits,Groceries,Britannia,220.07,178.54,237,49,Active
791,GRO-000791,Coffee,Groceries,Amul,435.05,379.6,424,23,Active
792,GRO-000792,Milk,Groceries,Britannia,1736.06,1446.28,185,40,Active
793,BOO-000793,Python Programming,Books,Pearson,783.2,598.43,231,32,Active
794,ELE-000794,Smartphone,Electronics,Apple,63034.92,54144.52,32,14,Active
795,BOO-000795,Business Analytics,Books,Penguin,218.92,155.14,181,47,Active
796,GRO-000796,Milk,Groceries,Britannia,1323.95,962.81,358,43,Active
797,ELE-000797,Tablet,Electronics,Dell,93248.39,66270.85,32,13,Active
798,FUR-000798,Wardrobe,Furniture,Godrej,54783.5,42996.3,84,47,Active
799,BOO-000799,Python Programming,Books,O'Reilly,1631.97,1353.81,416,41,Active
800,GRO-000800,Biscuits,Groceries,Nestle,619.49,483.9,96,17,Active
801,FUR-000801,Wardrobe,Furniture,IKEA,8250.56,6013.61,162,45,Active
802,BOO-000802,Data Science,Books,Penguin,2618.74,2206.36,410,26,Active
803,CLO-000803,Sneakers,Clothing,Nike,3346.91,2425.72,430,50,Active
804,CLO-000804,Sneakers,Clothing,Nike,795.22,689.16,312,31,Active
805,FUR-000805,Bookshelf,Furniture,Godrej,9057.49,6493.15,216,15,Active
806,GRO-000806,Bread,Groceries,Britannia,670.55,597.31,351,16,Active
807,CLO-000807,T-Shirt,Clothing,Levi's,2886.32,2210.36,476,42,Active
808,ELE-000808,Laptop,Electronics,Dell,124650.19,89169.29,496,42,Active
809,ELE-000809,Headphones,Electronics,Samsung,78040.01,63763.56,307,20,Active
810,ELE-000810,Monitor,Electronics,HP,50487.9,39253.62,148,35,Active
811,BOO-000811,Python Programming,Books,O'Reilly,2826.96,2225.01,186,46,Active
812,CLO-000812,Jeans,Clothing,Puma,3485.1,3034.41,368,10,Active
813,BOO-000813,Python Programming,Books,O'Reilly,994.55,764.17,499,36,Active
814,ELE-000814,Monitor,Electronics,Samsung,38951.29,34376.31,26,37,Active
815,GRO-000815,Bread,Groceries,Britannia,1400.34,1104.89,213,37,Active
816,FUR-000816,Office Chair,Furniture,Nilkamal,79427.57,65778.31,164,20,Active
817,CLO-000817,Jeans,Clothing,Levi's,1014.96,868.62,414,10,Active
818,BOO-000818,Data Science,Books,Pearson,2553.61,2156.39,239,40,Active
819,CLO-000819,Hoodie,Clothing,Adidas,7332.41,6580.08,271,13,Active
820,BOO-000820,Data Science,Books,O'Reilly,2006.96,1729.8,141,17,Active
821,CLO-000821,Jeans,Clothing,Levi's,2543.61,1985.49,273,46,Active
822,ELE-000822,Smartwatch,Electronics,Sony,17710.42,13096.97,12,26,Active
823,GRO-000823,Bread,Groceries,Amul,1372.71,1168.56,403,16,Active
824,GRO-000824,Bread,Groceries,Nestle,1720.96,1442.7,282,20,Active
825,BOO-000825,Data Science,Books,O'Reilly,2976.6,2633.25,400,49,Active
826,BOO-000826,SQL Fundamentals,Books,O'Reilly,225.84,175.8,430,19,Active
827,ELE-000827,Tablet,Electronics,Dell,42113.5,30902.83,143,42,Active
828,FUR-000828,Dining Table,Furniture,Nilkamal,34032.84,26744.87,279,27,Active
829,FUR-000829,Dining Table,Furniture,Nilkamal,63534.64,56995.41,360,10,Active
830,GRO-000830,Milk,Groceries,Britannia,980.22,841.51,428,47,Active
831,GRO-000831,Biscuits,Groceries,Nestle,1271.42,994.82,269,18,Active
832,BOO-000832,Machine Learning,Books,Pearson,1761.83,1368.69,204,40,Active
833,ELE-000833,Smartphone,Electronics,Sony,149697.55,128588.53,70,17,Active
834,FUR-000834,Bookshelf,Furniture,Godrej,77645.97,58732.64,157,24,Active
835,ELE-000835,Smartphone,Electronics,Dell,126476.92,97209.9,392,47,Active
836,FUR-000836,Bookshelf,Furniture,Godrej,62940.95,47024.5,120,13,Active
837,BOO-000837,Data Science,Books,Pearson,200.41,144.81,338,48,Active
838,GRO-000838,Butter,Groceries,Amul,1974.9,1502.05,155,40,Active
839,BOO-000839,Business Analytics,Books,Penguin,947.39,679.46,3,22,Active
840,FUR-000840,Office Chair,Furniture,IKEA,23406.2,17132.09,83,25,Active
841,BOO-000841,Business Analytics,Books,Penguin,2400.25,1933.44,421,20,Active
842,FUR-000842,Office Chair,Furniture,Nilkamal,17764.72,14771.25,455,48,Active
843,CLO-000843,Sneakers,Clothing,Puma,7916.28,6659.32,305,19,Active
844,ELE-000844,Smartphone,Electronics,Dell,23979.26,19478.96,367,15,Active
845,BOO-000845,SQL Fundamentals,Books,Pearson,2591.95,2225.94,342,39,Active
846,ELE-000846,Tablet,Electronics,Apple,57195.24,46410.14,322,31,Active
847,ELE-000847,Monitor,Electronics,Sony,140068.62,102957.68,278,13,Active
848,FUR-000848,Dining Table,Furniture,Godrej,15001.23,10881.18,448,39,Active
849,BOO-000849,SQL Fundamentals,Books,Pearson,704.25,619.24,176,39,Active
850,CLO-000850,Sneakers,Clothing,Puma,2434.9,2133.3,450,30,Active
851,ELE-000851,Laptop,Electronics,Sony,65140.67,57463.23,405,40,Active
852,GRO-000852,Coffee,Groceries,Nestle,315.35,231.32,312,37,Active
853,CLO-000853,Hoodie,Clothing,Adidas,1140.51,860.79,393,49,Active
854,CLO-000854,Sneakers,Clothing,Nike,4813.12,3899.47,21,43,Active
855,ELE-000855,Monitor,Electronics,Sony,83716.56,66764.2,60,44,Active
856,GRO-000856,Milk,Groceries,Britannia,1115.18,967.76,471,44,Active
857,BOO-000857,Business Analytics,Books,Penguin,2954.63,2320.48,86,18,Active
858,GRO-000858,Butter,Groceries,Nestle,1849.73,1356.32,99,46,Active
859,GRO-000859,Biscuits,Groceries,Amul,1551.58,1372.78,193,39,Active
860,CLO-000860,Hoodie,Clothing,Nike,783.97,666.71,447,18,Active
861,BOO-000861,Data Science,Books,Pearson,1171.87,981.73,151,27,Active
862,CLO-000862,Hoodie,Clothing,Puma,4978.75,4303.33,487,31,Active
863,FUR-000863,Study Desk,Furniture,Nilkamal,52338.01,42944.16,249,39,Active
864,CLO-000864,Jeans,Clothing,Nike,2582.88,1974.93,161,28,Active
865,FUR-000865,Office Chair,Furniture,Godrej,17934.67,14490.35,404,48,Active
866,FUR-000866,Office Chair,Furniture,Godrej,28500.89,25295.19,399,16,Active
867,ELE-000867,Smartphone,Electronics,Sony,139963.35,101367.55,456,40,Active
868,BOO-000868,Business Analytics,Books,Pearson,2941.69,2630.27,355,42,Active
869,BOO-000869,SQL Fundamentals,Books,O'Reilly,379.81,340.37,441,26,Active
870,CLO-000870,Sneakers,Clothing,Nike,2917.24,2485.71,172,50,Active
871,ELE-000871,Smartphone,Electronics,HP,136810.72,96204.05,459,30,Active
872,FUR-000872,Wardrobe,Furniture,Godrej,9777.51,8155.79,174,45,Active
873,BOO-000873,Business Analytics,Books,Pearson,2509.48,1775.81,21,44,Active
874,GRO-000874,Biscuits,Groceries,Nestle,792.99,589.58,83,20,Active
875,FUR-000875,Wardrobe,Furniture,Godrej,4134.0,3505.13,472,16,Active
876,BOO-000876,SQL Fundamentals,Books,O'Reilly,2763.0,2174.72,366,39,Active
877,BOO-000877,Business Analytics,Books,Pearson,2710.2,2011.14,436,10,Active
878,BOO-000878,Business Analytics,Books,Penguin,1218.35,910.52,88,19,Active
879,GRO-000879,Bread,Groceries,Britannia,1705.97,1200.5,281,24,Active
880,ELE-000880,Tablet,Electronics,Dell,94814.42,78511.26,324,37,Active
881,GRO-000881,Biscuits,Groceries,Britannia,304.35,239.3,360,16,Active
882,FUR-000882,Wardrobe,Furniture,Godrej,61529.7,45813.2,397,24,Active
883,CLO-000883,Hoodie,Clothing,Levi's,7575.05,6561.19,356,40,Active
884,BOO-000884,Business Analytics,Books,Penguin,1882.21,1634.53,475,46,Active
885,GRO-000885,Biscuits,Groceries,Amul,936.36,827.47,290,13,Active
886,GRO-000886,Biscuits,Groceries,Nestle,1764.73,1475.01,372,37,Active
887,GRO-000887,Bread,Groceries,Nestle,1858.25,1556.01,10,13,Active
888,CLO-000888,Hoodie,Clothing,Levi's,4533.87,3777.48,320,43,Active
889,GRO-000889,Coffee,Groceries,Britannia,1391.82,1168.45,457,19,Active
890,ELE-000890,Laptop,Electronics,Apple,126733.53,111661.63,177,23,Active
891,ELE-000891,Smartphone,Electronics,HP,29353.93,25457.92,234,42,Active
892,FUR-000892,Wardrobe,Furniture,Nilkamal,43465.98,31369.3,435,30,Active
893,ELE-000893,Headphones,Electronics,Samsung,82954.59,73569.87,336,30,Active
894,ELE-000894,Monitor,Electronics,Dell,98310.91,82367.77,69,22,Active
895,ELE-000895,Smartwatch,Electronics,Apple,48360.78,39754.72,318,27,Active
896,GRO-000896,Bread,Groceries,Nestle,1229.2,1065.44,133,10,Active
897,BOO-000897,SQL Fundamentals,Books,Penguin,2267.21,1967.12,103,12,Active
898,ELE-000898,Tablet,Electronics,Apple,149173.2,128042.16,13,31,Active
899,CLO-000899,Hoodie,Clothing,Levi's,1785.16,1489.06,466,14,Active
900,FUR-000900,Bookshelf,Furniture,Godrej,42275.92,36288.99,306,25,Active
901,CLO-000901,Sneakers,Clothing,Nike,4890.5,3751.25,228,38,Active
902,FUR-000902,Wardrobe,Furniture,Godrej,3948.83,3058.28,57,16,Active
903,ELE-000903,Monitor,Electronics,Samsung,21022.1,15522.47,143,38,Active
904,CLO-000904,Hoodie,Clothing,Nike,3554.88,2979.96,339,35,Active
905,BOO-000905,SQL Fundamentals,Books,O'Reilly,2244.36,1897.12,86,35,Active
906,FUR-000906,Wardrobe,Furniture,Nilkamal,22759.5,16231.38,183,27,Active
907,CLO-000907,Jeans,Clothing,Levi's,4552.15,3733.32,498,38,Active
908,BOO-000908,Machine Learning,Books,Pearson,2806.28,2340.92,107,36,Active
909,ELE-000909,Headphones,Electronics,Samsung,10583.91,9256.87,487,34,Active
910,ELE-000910,Monitor,Electronics,Dell,77192.01,67042.25,355,43,Active
911,GRO-000911,Coffee,Groceries,Nestle,177.8,158.44,3,43,Active
912,ELE-000912,Laptop,Electronics,Dell,75714.8,53248.0,324,12,Active
913,CLO-000913,T-Shirt,Clothing,Nike,4530.9,3315.47,495,26,Active
914,GRO-000914,Coffee,Groceries,Britannia,1845.58,1584.09,347,33,Active
915,CLO-000915,Jeans,Clothing,Levi's,7272.66,5119.12,41,12,Active
916,GRO-000916,Milk,Groceries,Britannia,571.26,442.93,127,38,Active
917,GRO-000917,Biscuits,Groceries,Amul,262.06,225.31,46,28,Active
918,FUR-000918,Dining Table,Furniture,Godrej,24431.33,20277.78,56,16,Active
919,BOO-000919,Data Science,Books,Penguin,2650.26,2265.94,468,49,Active
920,CLO-000920,T-Shirt,Clothing,Puma,1650.69,1161.78,121,22,Active
921,ELE-000921,Smartphone,Electronics,Samsung,124127.15,91447.06,490,41,Active
922,FUR-000922,Study Desk,Furniture,Nilkamal,77994.94,70115.19,444,33,Active
923,CLO-000923,T-Shirt,Clothing,Levi's,3015.57,2368.88,482,35,Active
924,BOO-000924,Machine Learning,Books,Penguin,2702.79,1958.89,387,35,Active
925,BOO-000925,Business Analytics,Books,Penguin,1265.09,1078.2,181,47,Active
926,FUR-000926,Study Desk,Furniture,Nilkamal,68449.24,55364.14,78,31,Active
927,GRO-000927,Coffee,Groceries,Nestle,1551.35,1086.87,364,33,Active
928,GRO-000928,Coffee,Groceries,Britannia,1677.71,1217.26,411,37,Active
929,CLO-000929,Hoodie,Clothing,Levi's,5755.62,4934.11,24,20,Active
930,CLO-000930,Sneakers,Clothing,Adidas,5991.71,5054.38,416,38,Active
931,GRO-000931,Butter,Groceries,Nestle,1589.98,1405.32,252,33,Active
932,BOO-000932,Machine Learning,Books,Penguin,2926.18,2625.43,290,24,Active
933,BOO-000933,Machine Learning,Books,O'Reilly,1743.41,1434.91,480,40,Active
934,CLO-000934,Jeans,Clothing,Adidas,7726.63,6729.65,59,21,Active
935,FUR-000935,Office Chair,Furniture,IKEA,50091.26,42353.15,378,11,Active
936,ELE-000936,Tablet,Electronics,Dell,32772.69,24390.51,361,46,Active
937,CLO-000937,T-Shirt,Clothing,Puma,748.48,608.06,353,42,Active
938,ELE-000938,Smartphone,Electronics,HP,116434.14,103042.87,168,27,Active
939,CLO-000939,Hoodie,Clothing,Adidas,812.82,601.01,236,47,Active
940,GRO-000940,Butter,Groceries,Amul,43.9,32.8,11,16,Active
941,CLO-000941,T-Shirt,Clothing,Nike,6556.83,5850.72,286,27,Active
942,ELE-000942,Headphones,Electronics,Sony,65077.57,47977.56,37,34,Active
943,CLO-000943,Sneakers,Clothing,Levi's,7477.69,5524.53,163,27,Active
944,ELE-000944,Laptop,Electronics,Dell,18386.83,14563.69,100,26,Active
945,GRO-000945,Milk,Groceries,Britannia,1093.62,853.26,463,14,Active
946,FUR-000946,Study Desk,Furniture,IKEA,50226.1,41975.37,464,25,Active
947,BOO-000947,Machine Learning,Books,Penguin,467.86,391.74,206,48,Active
948,BOO-000948,Business Analytics,Books,O'Reilly,2383.26,1680.99,75,34,Active
949,BOO-000949,Machine Learning,Books,Penguin,2077.36,1578.6,236,12,Active
950,CLO-000950,Jeans,Clothing,Adidas,5827.24,4335.95,198,22,Active
951,CLO-000951,Jeans,Clothing,Puma,6380.54,5355.36,431,35,Active
952,GRO-000952,Butter,Groceries,Nestle,499.12,359.23,407,23,Active
953,FUR-000953,Study Desk,Furniture,Nilkamal,59681.2,43735.96,237,30,Active
954,ELE-000954,Tablet,Electronics,Samsung,103312.12,73751.29,231,17,Active
955,BOO-000955,Business Analytics,Books,Pearson,2482.5,2107.29,314,33,Active
956,GRO-000956,Biscuits,Groceries,Nestle,494.49,384.18,177,12,Active
957,GRO-000957,Butter,Groceries,Britannia,1437.46,1286.18,165,43,Active
958,CLO-000958,Sneakers,Clothing,Levi's,1666.63,1343.04,210,35,Active
959,GRO-000959,Biscuits,Groceries,Britannia,1861.81,1572.39,244,27,Active
960,CLO-000960,T-Shirt,Clothing,Adidas,1793.75,1533.33,125,46,Active
961,FUR-000961,Dining Table,Furniture,IKEA,30761.64,23420.25,6,22,Active
962,ELE-000962,Monitor,Electronics,Samsung,29420.4,23902.06,441,44,Active
963,GRO-000963,Bread,Groceries,Britannia,120.61,85.53,471,14,Active
964,CLO-000964,Hoodie,Clothing,Levi's,7885.86,5822.42,31,41,Active
965,ELE-000965,Headphones,Electronics,Dell,111714.52,85381.79,42,16,Active
966,FUR-000966,Office Chair,Furniture,IKEA,19913.39,17920.1,120,18,Active
967,GRO-000967,Coffee,Groceries,Nestle,1816.39,1426.94,248,37,Active
968,BOO-000968,Business Analytics,Books,Pearson,596.42,522.05,171,35,Active
969,GRO-000969,Bread,Groceries,Nestle,1348.99,1094.62,86,31,Active
970,FUR-000970,Bookshelf,Furniture,IKEA,26696.37,23518.88,234,28,Active
971,BOO-000971,Machine Learning,Books,Pearson,2932.95,2377.56,366,47,Active
972,FUR-000972,Office Chair,Furniture,Godrej,9017.22,7571.04,463,17,Active
973,ELE-000973,Smartwatch,Electronics,Sony,106827.49,79814.93,327,10,Active
974,BOO-000974,SQL Fundamentals,Books,Pearson,1033.39,818.43,130,31,Active
975,ELE-000975,Monitor,Electronics,Sony,104254.44,88839.85,377,12,Active
976,GRO-000976,Bread,Groceries,Britannia,1661.6,1208.59,28,32,Active
977,GRO-000977,Biscuits,Groceries,Britannia,517.4,414.53,30,22,Active
978,BOO-000978,Python Programming,Books,O'Reilly,701.93,577.43,63,42,Active
979,FUR-000979,Wardrobe,Furniture,IKEA,65961.87,59070.49,14,22,Active
980,BOO-000980,Machine Learning,Books,Pearson,1634.74,1236.28,217,30,Active
981,GRO-000981,Butter,Groceries,Amul,444.85,312.5,48,23,Active
982,ELE-000982,Smartphone,Electronics,Apple,56875.9,49519.2,401,44,Active
983,GRO-000983,Bread,Groceries,Amul,842.58,735.11,273,47,Active
984,ELE-000984,Tablet,Electronics,Sony,75977.25,60560.42,76,45,Active
985,BOO-000985,SQL Fundamentals,Books,Penguin,2685.47,2131.5,33,14,Active
986,BOO-000986,Python Programming,Books,Penguin,644.32,552.76,131,14,Active
987,BOO-000987,SQL Fundamentals,Books,Penguin,1531.24,1115.2,137,35,Active
988,FUR-000988,Office Chair,Furniture,Nilkamal,9695.11,8545.37,12,28,Active
989,CLO-000989,Jacket,Clothing,Nike,2830.5,2023.47,304,32,Active
990,GRO-000990,Bread,Groceries,Nestle,1392.95,1139.76,76,44,Active
991,CLO-000991,Hoodie,Clothing,Puma,4518.48,3296.17,100,29,Active
992,ELE-000992,Laptop,Electronics,Apple,110494.64,96209.74,118,13,Active
993,CLO-000993,T-Shirt,Clothing,Nike,6809.57,4823.76,251,37,Active
994,ELE-000994,Laptop,Electronics,Apple,54278.02,40525.63,442,44,Active
995,CLO-000995,T-Shirt,Clothing,Adidas,7855.99,5943.44,228,36,Active
996,BOO-000996,SQL Fundamentals,Books,Penguin,2369.71,1817.12,319,13,Active
997,BOO-000997,Business Analytics,Books,O'Reilly,1311.45,1036.58,235,48,Active
998,BOO-000998,Python Programming,Books,Penguin,2238.88,1971.47,286,37,Active
999,BOO-000999,Business Analytics,Books,Pearson,1645.6,1305.85,305,49,Active
1000,FUR-001000,Study Desk,Furniture,Nilkamal,42886.99,37119.73,266,32,Active
