customer_id,employee_id,date_key,payment_method,sales_channel
509,171,20231130,UPI,Online
782,47,20230504,Credit Card,Online
415,213,20260705,UPI,Online
45,296,20241124,Credit Card,Store
148,176,20241216,Credit Card,Online
606,61,20240202,Net Banking,Mobile App
232,6,20230814,UPI,Online
978,231,20230702,Credit Card,Online
662,208,20250409,Credit Card,Online
272,3,20240221,Debit Card,Online
81,87,20220624,Debit Card,Online
369,27,20230910,Net Banking,Store
64,235,20250415,Credit Card,Online
802,299,20240904,UPI,Store
812,277,20220129,Credit Card,Mobile App
968,99,20230213,UPI,Store
699,87,20250914,Cash,Store
435,277,20251202,UPI,Store
983,133,20230217,Cash,Online
66,276,20220223,Net Banking,Online
653,18,20261206,Credit Card,Mobile App
820,81,20220414,UPI,Mobile App
751,150,20260806,Net Banking,Store
551,256,20260819,Credit Card,Mobile App
440,252,20220720,Cash,Online
314,15,20240531,Cash,Store
667,3,20250719,Net Banking,Online
764,171,20220425,Cash,Store
385,139,20260331,Credit Card,Online
563,214,20230505,Net Banking,Mobile App
266,70,20250220,Cash,Mobile App
826,71,20221002,Cash,Online
325,183,20250903,UPI,Mobile App
708,54,20240114,UPI,Store
582,140,20250524,Credit Card,Online
735,69,20220505,Debit Card,Mobile App
219,34,20261212,Credit Card,Online
347,92,20250728,Credit Card,Online
26,297,20250320,Credit Card,Online
978,199,20230205,Cash,Online
144,168,20250204,Cash,Mobile App
596,261,20260223,UPI,Store
103,199,20230427,Net Banking,Mobile App
734,67,20240731,Debit Card,Mobile App
442,248,20231012,Cash,Online
866,288,20240516,Debit Card,Online
40,276,20240630,UPI,Store
845,174,20261205,Net Banking,Store
585,6,20260531,Cash,Store
365,279,20230219,Cash,Mobile App
864,252,20240629,Debit Card,Mobile App
76,12,20251023,Cash,Store
897,83,20231002,Net Banking,Store
375,102,20221004,Debit Card,Mobile App
739,172,20260317,Credit Card,Store
688,52,20240105,Cash,Mobile App
225,268,20250817,UPI,Online
533,60,20240619,UPI,Mobile App
23,299,20230114,Debit Card,Store
81,267,20230405,Credit Card,Store
68,268,20251005,Net Banking,Online
693,243,20220314,UPI,Store
956,78,20260812,UPI,Online
946,237,20250917,Net Banking,Store
125,123,20230205,Net Banking,Mobile App
859,55,20220717,UPI,Online
676,116,20221017,Cash,Mobile App
83,224,20240417,Credit Card,Mobile App
261,273,20261114,UPI,Store
177,133,20260916,UPI,Mobile App
213,7,20241104,Cash,Mobile App
638,104,20230107,Credit Card,Online
468,285,20231204,Debit Card,Online
927,215,20260319,Credit Card,Online
851,191,20250827,UPI,Online
878,157,20260106,Net Banking,Mobile App
464,275,20230326,Credit Card,Online
250,60,20260504,UPI,Mobile App
883,122,20250428,Cash,Online
387,234,20221126,Net Banking,Online
239,281,20230929,Credit Card,Store
879,40,20251224,Credit Card,Online
13,193,20220112,Cash,Mobile App
986,152,20250906,Cash,Mobile App
294,8,20241205,UPI,Online
749,141,20241202,Cash,Store
90,265,20240902,Net Banking,Online
636,187,20230707,Credit Card,Online
613,223,20230401,Cash,Mobile App
611,31,20220709,UPI,Mobile App
303,214,20220910,Net Banking,Mobile App
438,140,20261023,UPI,Mobile App
670,218,20221218,UPI,Online
147,154,20250513,Net Banking,Store
306,253,20220608,Net Banking,Mobile App
255,249,20230608,UPI,Online
467,250,20260611,Debit Card,Store
736,101,20260627,Net Banking,Mobile App
872,257,20230415,Debit Card,Store
640,91,20260805,Net Banking,Online
911,50,20250722,Net Banking,Online
209,7,20221002,Net Banking,Online
421,169,20230123,Credit Card,Online
114,183,20230605,Debit Card,Mobile App
42,107,20230110,Credit Card,Store
221,234,20241125,Debit Card,Mobile App
662,251,20220122,Cash,Store
374,159,20230826,Net Banking,Mobile App
535,270,20231114,Credit Card,Online
200,194,20221012,UPI,Online
386,86,20230902,Cash,Store
577,277,20260720,UPI,Store
248,238,20261207,Cash,Store
224,112,20230425,Net Banking,Store
96,210,20260710,Cash,Mobile App
762,97,20260512,Debit Card,Mobile App
913,205,20220716,Net Banking,Mobile App
478,198,20230111,UPI,Mobile App
196,78,20230216,Cash,Store
230,16,20231212,Cash,Store
238,157,20230710,Credit Card,Store
278,82,20230220,UPI,Mobile App
563,285,20221125,Credit Card,Online
635,54,20240416,Net Banking,Online
540,232,20240227,Credit Card,Online
908,51,20260929,Cash,Store
505,68,20220622,Net Banking,Online
392,190,20261026,UPI,Mobile App
282,65,20230329,UPI,Mobile App
672,49,20230315,UPI,Mobile App
936,181,20220211,UPI,Mobile App
936,299,20241220,Net Banking,Online
996,135,20250131,Net Banking,Store
200,142,20260425,UPI,Online
801,260,20251124,UPI,Online
856,12,20240524,Debit Card,Store
284,75,20221120,Cash,Online
20,155,20220802,Debit Card,Store
844,252,20250216,Debit Card,Online
999,217,20260301,Debit Card,Mobile App
391,119,20220214,Debit Card,Online
336,72,20250613,Credit Card,Online
683,36,20220705,Net Banking,Mobile App
536,207,20220813,Net Banking,Online
1,65,20250820,Credit Card,Mobile App
553,242,20230716,UPI,Store
706,139,20220520,Net Banking,Mobile App
800,198,20241029,Credit Card,Online
987,199,20220224,Credit Card,Online
153,38,20231102,Net Banking,Online
179,167,20251129,Net Banking,Store
132,83,20230301,Debit Card,Mobile App
523,200,20230424,Credit Card,Online
55,258,20250201,Credit Card,Store
226,71,20250511,Debit Card,Online
981,257,20231014,UPI,Store
860,103,20260804,Credit Card,Store
255,178,20250123,Debit Card,Online
708,8,20250525,Credit Card,Online
899,101,20261102,Debit Card,Online
877,85,20230625,Debit Card,Store
145,123,20240716,UPI,Mobile App
886,200,20260912,Debit Card,Online
270,15,20221012,Net Banking,Mobile App
308,188,20220424,Debit Card,Online
505,34,20230218,Net Banking,Online
334,261,20260126,Credit Card,Online
958,288,20230829,Credit Card,Store
382,191,20241205,Cash,Mobile App
947,132,20250720,Cash,Store
238,72,20231213,Debit Card,Online
624,278,20240530,Cash,Mobile App
781,72,20220215,Cash,Store
263,21,20241222,Credit Card,Store
926,140,20230614,Debit Card,Mobile App
171,193,20230421,Cash,Online
372,243,20240117,UPI,Mobile App
426,229,20241031,Debit Card,Mobile App
775,97,20250731,Debit Card,Online
863,290,20241002,Debit Card,Online
834,54,20241218,Net Banking,Online
332,191,20250211,Net Banking,Mobile App
589,14,20260106,Cash,Mobile App
864,229,20240925,Net Banking,Store
405,208,20250325,Debit Card,Mobile App
129,120,20260430,Credit Card,Store
39,161,20240918,Cash,Online
568,52,20260104,Debit Card,Mobile App
539,85,20240711,UPI,Online
540,296,20230602,UPI,Online
771,202,20250418,Credit Card,Store
144,60,20261229,UPI,Online
458,142,20220210,Cash,Store
934,83,20251107,Cash,Mobile App
937,198,20240909,Cash,Store
192,69,20221002,Cash,Mobile App
207,31,20240801,Cash,Mobile App
824,270,20220530,Credit Card,Store
714,87,20250922,Net Banking,Store
551,186,20250606,Debit Card,Store
413,196,20260117,UPI,Online
923,292,20250425,Debit Card,Mobile App
161,288,20240328,Net Banking,Online
574,103,20230512,UPI,Online
494,51,20240303,UPI,Store
735,77,20250314,Credit Card,Store
478,12,20230207,Net Banking,Store
688,273,20250920,Cash,Online
379,160,20260628,Credit Card,Store
409,245,20260416,Net Banking,Store
40,285,20230225,Debit Card,Online
242,234,20231009,Credit Card,Mobile App
326,105,20230330,Cash,Mobile App
797,215,20240312,Credit Card,Store
699,155,20251015,Cash,Online
592,145,20260223,Debit Card,Online
885,2,20250126,Debit Card,Store
893,222,20250104,UPI,Online
907,83,20220202,Debit Card,Online
123,33,20250309,Credit Card,Mobile App
299,84,20241127,Debit Card,Store
836,97,20241204,UPI,Online
314,159,20240325,UPI,Mobile App
221,71,20220226,UPI,Mobile App
31,192,20220122,UPI,Store
867,151,20230116,Net Banking,Mobile App
512,270,20221018,Credit Card,Store
517,58,20220812,Debit Card,Online
384,235,20260129,Net Banking,Store
680,40,20261029,Credit Card,Store
166,165,20220320,Credit Card,Mobile App
661,154,20240316,Net Banking,Online
695,165,20250410,UPI,Store
908,266,20230920,Credit Card,Online
725,22,20250319,UPI,Mobile App
737,60,20230209,Cash,Mobile App
412,35,20250813,Debit Card,Mobile App
790,155,20250122,Debit Card,Online
764,34,20220203,Net Banking,Online
643,104,20231105,Credit Card,Online
903,192,20220203,UPI,Store
612,299,20261130,Debit Card,Online
32,120,20240806,Net Banking,Mobile App
332,17,20240503,Net Banking,Online
689,270,20250521,Cash,Store
397,206,20260820,UPI,Mobile App
343,101,20240329,Credit Card,Store
498,275,20250612,Net Banking,Online
442,157,20230611,UPI,Online
935,92,20261216,UPI,Mobile App
447,212,20261201,Debit Card,Store
991,7,20230915,Cash,Online
45,195,20220404,Net Banking,Online
663,104,20230105,Debit Card,Store
578,230,20220616,UPI,Store
828,258,20261108,Net Banking,Online
376,13,20241226,UPI,Store
288,295,20240611,UPI,Store
462,22,20251127,Debit Card,Online
377,33,20260707,Cash,Store
463,61,20240421,Net Banking,Online
226,92,20250425,Cash,Store
558,51,20260820,Net Banking,Mobile App
955,223,20220815,Credit Card,Store
232,145,20230627,Cash,Store
811,255,20260526,Net Banking,Store
5,297,20260917,UPI,Store
420,215,20230415,Debit Card,Mobile App
514,2,20261229,UPI,Mobile App
111,144,20220405,Credit Card,Mobile App
399,21,20221217,Net Banking,Store
64,142,20241126,Net Banking,Mobile App
849,254,20241205,Credit Card,Mobile App
775,211,20240515,Debit Card,Store
385,238,20230226,Debit Card,Mobile App
297,295,20220609,Debit Card,Mobile App
439,62,20240507,Debit Card,Mobile App
307,42,20260722,Cash,Mobile App
865,8,20250320,Net Banking,Store
856,47,20251109,Cash,Mobile App
353,2,20220529,UPI,Online
33,95,20230518,Net Banking,Online
928,281,20260427,Debit Card,Online
261,50,20251204,Debit Card,Mobile App
88,192,20220509,UPI,Mobile App
547,177,20240203,Net Banking,Store
255,123,20231228,Cash,Store
942,174,20220323,Net Banking,Online
997,65,20240930,Cash,Mobile App
482,214,20260806,Debit Card,Online
464,94,20251121,UPI,Mobile App
467,187,20261113,Net Banking,Mobile App
312,229,20230218,Credit Card,Store
67,76,20240413,Debit Card,Store
412,76,20251116,UPI,Store
127,123,20250812,Credit Card,Online
523,178,20221014,Credit Card,Mobile App
379,299,20260523,Cash,Store
767,206,20230609,Net Banking,Mobile App
709,279,20241231,Cash,Online
414,13,20230329,UPI,Store
308,195,20251230,Cash,Online
656,37,20240607,Net Banking,Online
894,74,20221201,Credit Card,Store
741,199,20220511,Cash,Online
952,278,20261003,Credit Card,Mobile App
702,18,20240113,Net Banking,Mobile App
533,257,20250914,Cash,Mobile App
686,19,20250423,Credit Card,Mobile App
259,159,20231231,Net Banking,Store
386,172,20240812,UPI,Store
625,172,20251122,Net Banking,Mobile App
797,47,20260521,Debit Card,Store
991,152,20231022,UPI,Store
177,30,20250127,Credit Card,Online
86,53,20260312,UPI,Mobile App
589,226,20240612,Debit Card,Online
676,270,20251121,UPI,Online
980,223,20220118,Net Banking,Online
387,25,20250410,Credit Card,Online
826,262,20231208,Credit Card,Online
730,221,20240128,Credit Card,Online
123,104,20240504,UPI,Online
460,6,20260719,UPI,Online
426,258,20250427,Net Banking,Mobile App
128,66,20250321,Debit Card,Store
258,148,20221203,Credit Card,Mobile App
301,64,20231207,Credit Card,Mobile App
517,273,20260501,Credit Card,Mobile App
158,281,20240421,Net Banking,Online
475,71,20240803,Debit Card,Online
593,142,20230618,Cash,Online
904,236,20240517,Debit Card,Mobile App
848,240,20241006,UPI,Store
232,97,20250815,Net Banking,Store
546,102,20260724,Cash,Online
871,183,20221207,Net Banking,Mobile App
277,245,20240120,Credit Card,Store
384,187,20230218,Net Banking,Online
747,188,20250708,Cash,Online
420,265,20260911,UPI,Store
631,163,20251121,Cash,Online
633,228,20220102,Cash,Online
379,9,20241101,Credit Card,Store
924,121,20260715,Net Banking,Mobile App
320,204,20260331,Debit Card,Mobile App
763,260,20220603,UPI,Online
106,159,20261105,Debit Card,Online
542,94,20260228,Net Banking,Store
243,241,20240421,UPI,Store
793,75,20240807,Debit Card,Mobile App
683,184,20230302,Net Banking,Store
649,21,20261015,UPI,Store
165,177,20250828,UPI,Online
864,113,20251103,UPI,Store
38,180,20250930,Debit Card,Store
369,266,20250814,Cash,Online
62,167,20220606,Net Banking,Store
246,30,20260219,Credit Card,Mobile App
800,186,20250827,UPI,Mobile App
276,141,20230628,Credit Card,Online
891,19,20260122,Net Banking,Mobile App
395,168,20220602,UPI,Mobile App
164,78,20250717,Cash,Online
438,34,20220522,Net Banking,Store
717,14,20250821,Cash,Online
825,167,20260331,Debit Card,Mobile App
124,115,20230714,Net Banking,Store
722,67,20220609,Net Banking,Online
201,228,20260312,Cash,Store
274,219,20230405,Debit Card,Online
295,173,20250823,Debit Card,Online
766,232,20261104,Net Banking,Mobile App
406,7,20220731,Net Banking,Online
423,180,20240223,Debit Card,Store
879,24,20231126,Cash,Store
655,217,20261125,Debit Card,Store
947,45,20240108,Net Banking,Online
864,257,20250417,Debit Card,Online
961,86,20220819,Net Banking,Online
260,263,20240223,Debit Card,Mobile App
294,84,20231024,Debit Card,Store
441,24,20250805,UPI,Online
580,142,20230829,Debit Card,Mobile App
234,207,20241203,Debit Card,Mobile App
38,124,20260817,Credit Card,Online
471,51,20240715,Net Banking,Store
658,197,20221124,UPI,Online
912,235,20230322,Cash,Store
548,187,20250629,Credit Card,Store
421,143,20230113,UPI,Online
12,60,20230827,Cash,Mobile App
511,185,20241022,UPI,Store
960,9,20260705,Credit Card,Online
596,30,20221101,Credit Card,Online
113,243,20250515,Credit Card,Store
173,134,20240525,Net Banking,Mobile App
37,109,20250810,UPI,Mobile App
399,203,20231202,Net Banking,Store
642,164,20261214,Cash,Online
414,61,20231115,Credit Card,Mobile App
601,110,20260528,Credit Card,Store
889,202,20260310,Debit Card,Store
58,10,20250509,UPI,Online
212,108,20250129,UPI,Store
208,129,20240412,Cash,Mobile App
887,274,20241009,Net Banking,Store
43,245,20230627,Credit Card,Store
743,253,20240915,Cash,Online
633,197,20260826,UPI,Store
298,63,20260817,UPI,Store
312,105,20220125,UPI,Online
785,234,20251120,Cash,Mobile App
56,64,20220714,Cash,Mobile App
717,52,20221127,Net Banking,Online
20,270,20220206,Cash,Online
602,168,20260207,Cash,Store
287,121,20260514,UPI,Online
492,207,20230114,Net Banking,Online
625,134,20250318,Cash,Online
417,7,20230529,Debit Card,Mobile App
312,2,20261128,Cash,Mobile App
415,116,20220925,Debit Card,Online
991,218,20240809,UPI,Mobile App
293,176,20250716,Debit Card,Online
825,106,20240606,Cash,Online
99,112,20250802,Net Banking,Online
475,177,20260207,Credit Card,Store
394,167,20230807,Credit Card,Store
17,10,20220401,Cash,Mobile App
744,101,20261129,Debit Card,Online
1000,217,20230428,Debit Card,Mobile App
219,282,20240926,Debit Card,Mobile App
153,209,20231103,Debit Card,Mobile App
164,22,20250829,Debit Card,Online
376,173,20220826,UPI,Mobile App
387,183,20230710,Debit Card,Online
11,72,20220513,Debit Card,Store
908,45,20251009,UPI,Online
193,70,20260405,Credit Card,Store
10,190,20220725,Net Banking,Store
905,65,20220129,Cash,Store
389,271,20230920,Debit Card,Online
741,179,20240610,Credit Card,Mobile App
42,68,20240714,Debit Card,Online
49,203,20240719,Cash,Online
519,142,20220419,Cash,Online
497,22,20241028,UPI,Store
714,124,20221003,UPI,Mobile App
188,133,20230525,Credit Card,Store
570,251,20220818,Credit Card,Online
779,239,20260519,Debit Card,Online
957,7,20220418,Credit Card,Mobile App
427,155,20240929,Cash,Store
939,292,20230107,Net Banking,Store
449,14,20240530,Credit Card,Mobile App
113,194,20251104,Net Banking,Store
350,18,20251220,Debit Card,Mobile App
457,47,20240408,UPI,Mobile App
80,163,20231203,UPI,Online
156,87,20261230,Debit Card,Online
339,159,20260325,Net Banking,Store
956,245,20240108,Cash,Mobile App
498,41,20260126,UPI,Mobile App
121,192,20231030,Net Banking,Store
431,14,20260716,Cash,Mobile App
934,266,20250825,UPI,Mobile App
307,223,20250107,Cash,Mobile App
559,40,20220817,Net Banking,Online
219,260,20250602,Cash,Store
347,181,20260101,UPI,Online
497,211,20251215,Debit Card,Store
990,202,20220828,Debit Card,Mobile App
769,213,20230309,Debit Card,Online
532,82,20221218,Net Banking,Online
896,222,20251129,Net Banking,Store
586,260,20240229,UPI,Store
706,214,20240124,Net Banking,Online
335,145,20261215,Net Banking,Online
589,143,20230302,Net Banking,Store
135,173,20230927,Debit Card,Mobile App
947,106,20230603,UPI,Mobile App
816,193,20240928,Net Banking,Mobile App
104,293,20221011,Net Banking,Mobile App
481,122,20230404,UPI,Online
572,217,20241130,Credit Card,Online
811,255,20260921,UPI,Store
694,292,20230302,Net Banking,Store
559,296,20250803,Credit Card,Online
603,238,20260312,Debit Card,Online
105,213,20240125,Credit Card,Store
321,132,20230323,UPI,Mobile App
541,170,20250329,Cash,Store
817,195,20241102,Net Banking,Mobile App
64,17,20250623,Cash,Online
681,29,20230921,UPI,Mobile App
914,179,20220716,UPI,Store
812,299,20220513,Net Banking,Online
20,200,20231204,Net Banking,Store
492,297,20240926,Credit Card,Online
518,92,20221214,UPI,Online
181,51,20231231,Net Banking,Online
749,113,20240513,Net Banking,Store
29,292,20240201,Debit Card,Online
309,174,20250822,Cash,Store
998,201,20230414,UPI,Store
684,12,20250929,Cash,Store
918,133,20240303,Credit Card,Store
166,186,20230416,Debit Card,Store
381,18,20250414,Cash,Online
495,242,20250824,Debit Card,Online
754,24,20241028,Net Banking,Online
111,67,20230924,Credit Card,Store
359,88,20260425,Debit Card,Mobile App
408,226,20250828,UPI,Store
97,294,20230521,Credit Card,Online
311,192,20261115,Net Banking,Store
262,51,20230106,Cash,Online
136,228,20260930,UPI,Store
110,284,20260427,UPI,Online
293,177,20240123,Credit Card,Online
272,250,20240418,Debit Card,Online
137,216,20240805,Net Banking,Store
712,17,20260729,Debit Card,Online
758,227,20221124,Net Banking,Store
869,298,20260815,Credit Card,Mobile App
509,175,20260823,Net Banking,Store
936,32,20250312,Net Banking,Mobile App
51,238,20241018,Net Banking,Mobile App
93,290,20220126,Debit Card,Online
976,156,20261011,Credit Card,Online
986,45,20260104,Debit Card,Mobile App
622,237,20240530,Credit Card,Store
775,58,20230301,Credit Card,Store
158,23,20220828,Debit Card,Online
811,121,20241011,Credit Card,Mobile App
503,170,20220218,Net Banking,Mobile App
610,114,20241206,Net Banking,Mobile App
381,64,20260329,Cash,Online
923,225,20250626,UPI,Online
780,8,20230507,Credit Card,Online
387,223,20260826,Credit Card,Mobile App
971,76,20231225,Net Banking,Mobile App
418,83,20220203,Cash,Online
693,182,20261116,Cash,Online
705,255,20230417,Credit Card,Online
954,166,20220926,UPI,Mobile App
19,270,20220322,Net Banking,Store
823,187,20220719,Cash,Mobile App
807,113,20260105,Debit Card,Mobile App
559,151,20230416,Credit Card,Store
401,24,20250102,Net Banking,Online
299,95,20230818,Cash,Store
820,6,20220130,Debit Card,Mobile App
135,243,20220623,Credit Card,Store
763,251,20220314,Cash,Mobile App
356,28,20250109,Credit Card,Online
229,33,20240624,UPI,Store
905,4,20261121,Debit Card,Online
439,262,20260612,Cash,Online
828,166,20231126,Cash,Store
409,236,20230316,Debit Card,Mobile App
384,98,20251121,Cash,Mobile App
337,193,20221129,Credit Card,Online
408,288,20220220,Cash,Store
650,57,20230415,UPI,Store
98,116,20220809,Debit Card,Store
237,231,20260921,Debit Card,Mobile App
493,162,20251113,Cash,Mobile App
145,108,20260720,Net Banking,Mobile App
907,63,20220520,Net Banking,Store
664,126,20250920,Credit Card,Store
560,256,20221020,Debit Card,Online
10,135,20231217,UPI,Online
919,221,20230524,UPI,Mobile App
995,256,20230714,Net Banking,Mobile App
879,238,20251128,UPI,Mobile App
134,282,20230605,Credit Card,Online
586,71,20250508,Credit Card,Mobile App
682,14,20260412,UPI,Online
757,256,20250313,UPI,Online
291,179,20240307,Credit Card,Online
679,230,20260831,Cash,Store
177,44,20250312,Debit Card,Mobile App
203,252,20250811,UPI,Store
178,230,20240626,Cash,Store
816,190,20250823,UPI,Online
270,225,20250121,Cash,Online
742,261,20240723,Net Banking,Online
427,108,20230708,Credit Card,Mobile App
286,202,20251017,Debit Card,Store
804,170,20251206,UPI,Online
134,198,20231012,Net Banking,Store
676,274,20220406,Net Banking,Online
353,94,20251218,Debit Card,Online
129,281,20260402,Debit Card,Mobile App
273,14,20260531,Cash,Online
591,174,20250719,Debit Card,Online
246,45,20261004,Net Banking,Online
633,101,20221024,UPI,Mobile App
518,101,20230212,UPI,Mobile App
16,157,20220503,Net Banking,Store
482,197,20260718,Debit Card,Store
939,172,20260202,Net Banking,Store
46,238,20241127,Cash,Online
100,158,20251220,UPI,Store
644,144,20231010,Cash,Online
257,170,20220823,UPI,Online
287,263,20260831,Cash,Store
648,128,20250122,Net Banking,Online
767,227,20220516,Net Banking,Mobile App
257,23,20261110,Credit Card,Store
807,25,20220817,UPI,Store
757,21,20260227,UPI,Online
480,276,20251116,UPI,Online
453,112,20220323,Net Banking,Store
827,125,20260115,Cash,Online
461,119,20261225,Net Banking,Store
425,258,20241208,Net Banking,Online
942,6,20250831,Cash,Online
305,36,20260108,Credit Card,Mobile App
561,12,20240928,Credit Card,Mobile App
799,235,20240623,Net Banking,Mobile App
917,103,20260616,Net Banking,Store
422,48,20230919,Credit Card,Online
728,252,20220808,Credit Card,Mobile App
30,256,20230326,UPI,Store
826,103,20251108,Cash,Mobile App
543,210,20260823,Net Banking,Mobile App
284,233,20250401,Credit Card,Online
751,97,20260801,Credit Card,Online
475,96,20230922,Cash,Mobile App
947,125,20231211,Net Banking,Mobile App
86,280,20230227,Debit Card,Online
550,224,20260425,UPI,Store
833,199,20221221,Net Banking,Mobile App
789,144,20251014,Credit Card,Mobile App
111,130,20260216,UPI,Mobile App
49,184,20230809,UPI,Store
27,141,20250219,Net Banking,Mobile App
94,212,20251022,Net Banking,Online
575,206,20240403,UPI,Online
394,48,20260702,Debit Card,Online
713,1,20240512,Debit Card,Store
951,149,20260908,Net Banking,Online
102,137,20260928,Cash,Store
224,104,20230520,Debit Card,Mobile App
609,174,20220731,UPI,Online
51,226,20220216,UPI,Mobile App
822,44,20220207,Cash,Store
136,207,20250918,Net Banking,Online
525,289,20230225,Debit Card,Mobile App
204,45,20241128,Cash,Online
518,243,20250322,Net Banking,Store
438,122,20230721,UPI,Store
722,113,20220513,Credit Card,Store
644,110,20260701,Debit Card,Mobile App
468,123,20240520,Debit Card,Store
475,271,20230913,Debit Card,Online
81,184,20250812,Debit Card,Mobile App
541,273,20250817,UPI,Online
873,79,20240325,Cash,Store
312,29,20261125,UPI,Store
181,55,20250211,Credit Card,Mobile App
897,263,20230816,Credit Card,Store
537,165,20260708,Credit Card,Store
4,75,20231217,Net Banking,Online
556,210,20220718,Cash,Mobile App
749,299,20230130,Debit Card,Mobile App
592,262,20241019,Credit Card,Mobile App
728,26,20221029,Debit Card,Store
183,82,20260814,Debit Card,Store
867,201,20250920,UPI,Store
12,92,20220715,Cash,Mobile App
427,116,20220415,UPI,Mobile App
904,68,20220819,Credit Card,Online
208,265,20220310,Debit Card,Store
672,235,20240525,UPI,Mobile App
758,46,20230929,Credit Card,Mobile App
622,170,20250424,UPI,Online
495,229,20251006,Cash,Mobile App
870,46,20250417,Cash,Online
928,164,20250224,Credit Card,Online
698,161,20230324,Debit Card,Mobile App
881,23,20221004,Credit Card,Online
589,263,20260211,Net Banking,Online
449,17,20220129,Credit Card,Store
653,267,20220705,Cash,Online
761,250,20240618,Debit Card,Mobile App
703,256,20251202,Debit Card,Store
53,124,20230920,UPI,Store
341,45,20240112,Net Banking,Online
77,58,20250304,Cash,Store
204,38,20250328,Debit Card,Store
92,179,20251222,Net Banking,Online
398,119,20240914,Cash,Store
812,34,20221007,Debit Card,Store
27,196,20251008,UPI,Mobile App
887,132,20260221,Debit Card,Mobile App
229,99,20241006,Cash,Online
88,89,20240111,Net Banking,Online
905,64,20220820,Net Banking,Mobile App
353,125,20260723,Net Banking,Store
741,64,20251205,Debit Card,Online
937,14,20230904,UPI,Mobile App
984,86,20250109,UPI,Mobile App
935,14,20230830,Debit Card,Store
12,177,20220208,Cash,Mobile App
907,247,20251029,Net Banking,Mobile App
862,169,20230413,Debit Card,Mobile App
528,6,20230304,Credit Card,Online
9,297,20260703,Debit Card,Online
507,146,20260711,Net Banking,Online
871,297,20261009,Cash,Mobile App
822,80,20220627,UPI,Online
842,101,20220429,Net Banking,Store
705,275,20220320,Credit Card,Mobile App
98,97,20230205,Debit Card,Mobile App
539,172,20230406,Debit Card,Mobile App
584,64,20230308,Cash,Store
264,153,20250202,Debit Card,Online
439,38,20260927,Credit Card,Store
306,292,20260722,Debit Card,Store
616,293,20260928,Credit Card,Store
585,194,20251004,Cash,Store
518,236,20260611,Net Banking,Mobile App
575,233,20240425,UPI,Mobile App
848,10,20260315,Credit Card,Mobile App
821,257,20260921,Cash,Online
542,87,20241230,Debit Card,Online
724,283,20260622,Net Banking,Online
187,93,20260805,Cash,Mobile App
247,32,20220820,Credit Card,Mobile App
867,126,20230405,Cash,Mobile App
564,4,20221028,Cash,Online
703,125,20251224,Cash,Store
598,267,20250415,Debit Card,Store
793,285,20220419,UPI,Mobile App
143,107,20240912,Debit Card,Online
371,21,20221227,UPI,Store
314,158,20231002,UPI,Store
248,276,20250526,Cash,Store
431,34,20230210,Cash,Online
888,89,20220514,UPI,Online
988,157,20240317,Credit Card,Online
186,244,20241128,Debit Card,Online
98,139,20261128,Credit Card,Mobile App
996,14,20231002,UPI,Store
392,84,20240414,UPI,Store
31,29,20240708,UPI,Online
942,184,20221213,Net Banking,Store
730,21,20241112,Credit Card,Online
707,135,20220601,Net Banking,Online
354,40,20230628,Debit Card,Mobile App
831,150,20251109,Credit Card,Mobile App
492,11,20261219,Debit Card,Online
845,92,20220420,Debit Card,Mobile App
567,71,20240202,Cash,Online
273,32,20261017,Net Banking,Online
82,98,20260604,UPI,Online
470,292,20240731,Cash,Store
365,200,20250915,UPI,Mobile App
706,263,20230221,Credit Card,Store
268,73,20250211,UPI,Mobile App
330,66,20260620,Cash,Online
722,253,20230710,Debit Card,Online
936,59,20240125,Credit Card,Store
812,43,20250109,Net Banking,Online
923,51,20230430,Debit Card,Online
867,260,20251030,UPI,Online
202,300,20230112,Net Banking,Store
976,198,20250117,Cash,Mobile App
295,153,20250419,Cash,Store
886,93,20250327,Debit Card,Mobile App
522,52,20220224,Cash,Mobile App
898,187,20250423,Debit Card,Mobile App
593,273,20221009,UPI,Store
395,23,20240321,Cash,Online
862,148,20251011,Debit Card,Mobile App
623,259,20240612,UPI,Mobile App
982,241,20251210,Debit Card,Mobile App
553,27,20250430,Debit Card,Store
814,107,20251123,Debit Card,Store
746,237,20220609,Debit Card,Store
755,184,20250831,Credit Card,Online
91,72,20250126,UPI,Online
682,146,20260210,Cash,Online
630,202,20260815,UPI,Online
453,144,20220429,Cash,Store
443,142,20260825,Credit Card,Store
889,195,20240131,UPI,Store
294,161,20250915,UPI,Mobile App
983,208,20250601,Net Banking,Online
408,75,20240828,Debit Card,Mobile App
814,83,20261102,Debit Card,Online
60,6,20251004,Cash,Store
107,121,20251010,UPI,Store
870,229,20261231,Cash,Store
272,103,20231115,Credit Card,Online
717,96,20250529,UPI,Mobile App
991,145,20230925,Credit Card,Mobile App
166,289,20220426,UPI,Online
903,268,20250925,UPI,Online
156,209,20260420,UPI,Store
195,63,20250105,Net Banking,Online
671,190,20250129,Cash,Mobile App
430,141,20250414,UPI,Online
3,253,20220921,Cash,Store
57,164,20221021,Debit Card,Store
466,204,20221229,Credit Card,Mobile App
58,58,20250220,Cash,Online
877,127,20230824,Credit Card,Mobile App
373,249,20220625,UPI,Mobile App
580,275,20250214,Net Banking,Mobile App
603,1,20250930,Cash,Store
824,192,20260303,Credit Card,Mobile App
